close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1636444799999,2021-11-09T07:59:59Z,175718.14,0.0,2.5897053746238203,1.0
1636459199999,2021-11-09T11:59:59Z,175051.08,0.0,2.5897053746238203,1.0
1636473599999,2021-11-09T15:59:59Z,172917.48,0.0,2.5897053746238203,1.0
1636487999999,2021-11-09T19:59:59Z,172992.86,0.0,2.5897053746238203,1.0
1636502399999,2021-11-09T23:59:59Z,173374.71,0.0,2.5897053746238203,1.0
1636516799999,2021-11-10T03:59:59Z,172182.34,0.0,2.5897053746238203,1.0
1636531199999,2021-11-10T07:59:59Z,172024.88,0.0,2.5897053746238203,1.0
1636545599999,2021-11-10T11:59:59Z,172336.61,0.0,2.5897053746238203,1.0
1636559999999,2021-11-10T15:59:59Z,177002.81,0.0,2.5897053746238203,1.0
1636574399999,2021-11-10T19:59:59Z,172606.43,0.0,2.5897053746238203,1.0
1636588799999,2021-11-10T23:59:59Z,168026.38,0.0,2.5897053746238203,1.0
1636603199999,2021-11-11T03:59:59Z,167606.58,167606.58,0.0,0.0
1636617599999,2021-11-11T07:59:59Z,167606.58,167606.58,0.0,0.0
1636631999999,2021-11-11T11:59:59Z,167606.58,167606.58,0.0,0.0
1636646399999,2021-11-11T15:59:59Z,167606.58,167606.58,0.0,0.0
1636660799999,2021-11-11T19:59:59Z,167606.58,167606.58,0.0,0.0
1636675199999,2021-11-11T23:59:59Z,167606.58,167606.58,0.0,0.0
1636689599999,2021-11-12T03:59:59Z,167606.58,167606.58,0.0,0.0
1636703999999,2021-11-12T07:59:59Z,167606.58,167606.58,0.0,0.0
1636718399999,2021-11-12T11:59:59Z,167606.58,167606.58,0.0,0.0
1636732799999,2021-11-12T15:59:59Z,167606.58,167606.58,0.0,0.0
1636747199999,2021-11-12T19:59:59Z,167606.58,167606.58,0.0,0.0
1636761599999,2021-11-12T23:59:59Z,167606.58,167606.58,0.0,0.0
1636775999999,2021-11-13T03:59:59Z,167606.58,167606.58,0.0,0.0
1636790399999,2021-11-13T07:59:59Z,167606.58,167606.58,0.0,0.0
1636804799999,2021-11-13T11:59:59Z,167606.58,167606.58,0.0,0.0
1636819199999,2021-11-13T15:59:59Z,167606.58,167606.58,0.0,0.0
1636833599999,2021-11-13T19:59:59Z,167606.58,167606.58,0.0,0.0
1636847999999,2021-11-13T23:59:59Z,167606.58,167606.58,0.0,0.0
1636862399999,2021-11-14T03:59:59Z,167606.58,167606.58,0.0,0.0
1636876799999,2021-11-14T07:59:59Z,167606.58,167606.58,0.0,0.0
1636891199999,2021-11-14T11:59:59Z,167606.58,167606.58,0.0,0.0
1636905599999,2021-11-14T15:59:59Z,167606.58,167606.58,0.0,0.0
1636919999999,2021-11-14T19:59:59Z,167606.58,167606.58,0.0,0.0
1636934399999,2021-11-14T23:59:59Z,167606.58,167606.58,0.0,0.0
1636948799999,2021-11-15T03:59:59Z,167606.58,167606.58,0.0,0.0
1636963199999,2021-11-15T07:59:59Z,166850.06,0.0,2.544232975241268,1.0
1636977599999,2021-11-15T11:59:59Z,167240.22,0.0,2.544232975241268,1.0
1636991999999,2021-11-15T15:59:59Z,163564.06,0.0,2.544232975241268,1.0
1637006399999,2021-11-15T19:59:59Z,163507.42,0.0,2.544232975241268,1.0
1637020799999,2021-11-15T23:59:59Z,161830.37,0.0,2.544232975241268,1.0
1637035199999,2021-11-16T03:59:59Z,154962.64,0.0,2.544232975241268,1.0
1637049599999,2021-11-16T07:59:59Z,154575.48,154575.48,0.0,0.0
1637063999999,2021-11-16T11:59:59Z,154575.48,154575.48,0.0,0.0
1637078399999,2021-11-16T15:59:59Z,154575.48,154575.48,0.0,0.0
1637092799999,2021-11-16T19:59:59Z,154575.48,154575.48,0.0,0.0
1637107199999,2021-11-16T23:59:59Z,154575.48,154575.48,0.0,0.0
1637121599999,2021-11-17T03:59:59Z,154575.48,154575.48,0.0,0.0
1637135999999,2021-11-17T07:59:59Z,154575.48,154575.48,0.0,0.0
1637150399999,2021-11-17T11:59:59Z,154575.48,154575.48,0.0,0.0
1637164799999,2021-11-17T15:59:59Z,154575.48,154575.48,0.0,0.0
1637179199999,2021-11-17T19:59:59Z,154575.48,154575.48,0.0,0.0
1637193599999,2021-11-17T23:59:59Z,154575.48,154575.48,0.0,0.0
1637207999999,2021-11-18T03:59:59Z,154575.48,154575.48,0.0,0.0
1637222399999,2021-11-18T07:59:59Z,154575.48,154575.48,0.0,0.0
1637236799999,2021-11-18T11:59:59Z,154575.48,154575.48,0.0,0.0
1637251199999,2021-11-18T15:59:59Z,154575.48,154575.48,0.0,0.0
1637265599999,2021-11-18T19:59:59Z,154575.48,154575.48,0.0,0.0
1637279999999,2021-11-18T23:59:59Z,154575.48,154575.48,0.0,0.0
1637294399999,2021-11-19T03:59:59Z,154575.48,154575.48,0.0,0.0
1637308799999,2021-11-19T07:59:59Z,154575.48,154575.48,0.0,0.0
1637323199999,2021-11-19T11:59:59Z,154575.48,154575.48,0.0,0.0
1637337599999,2021-11-19T15:59:59Z,154575.48,154575.48,0.0,0.0
1637351999999,2021-11-19T19:59:59Z,154575.48,154575.48,0.0,0.0
1637366399999,2021-11-19T23:59:59Z,154575.48,154575.48,0.0,0.0
1637380799999,2021-11-20T03:59:59Z,154575.48,154575.48,0.0,0.0
1637395199999,2021-11-20T07:59:59Z,154575.48,154575.48,0.0,0.0
1637409599999,2021-11-20T11:59:59Z,154575.48,154575.48,0.0,0.0
1637423999999,2021-11-20T15:59:59Z,154575.48,154575.48,0.0,0.0
1637438399999,2021-11-20T19:59:59Z,154575.48,154575.48,0.0,0.0
1637452799999,2021-11-20T23:59:59Z,154575.48,154575.48,0.0,0.0
1637467199999,2021-11-21T03:59:59Z,154575.48,154575.48,0.0,0.0
1637481599999,2021-11-21T07:59:59Z,154575.48,154575.48,0.0,0.0
1637495999999,2021-11-21T11:59:59Z,154575.48,154575.48,0.0,0.0
1637510399999,2021-11-21T15:59:59Z,154575.48,154575.48,0.0,0.0
1637524799999,2021-11-21T19:59:59Z,154575.48,154575.48,0.0,0.0
1637539199999,2021-11-21T23:59:59Z,154575.48,154575.48,0.0,0.0
1637553599999,2021-11-22T03:59:59Z,154575.48,154575.48,0.0,0.0
1637567999999,2021-11-22T07:59:59Z,154575.48,154575.48,0.0,0.0
1637582399999,2021-11-22T11:59:59Z,154575.48,154575.48,0.0,0.0
1637596799999,2021-11-22T15:59:59Z,154575.48,154575.48,0.0,0.0
1637611199999,2021-11-22T19:59:59Z,154575.48,154575.48,0.0,0.0
1637625599999,2021-11-22T23:59:59Z,154575.48,154575.48,0.0,0.0
1637639999999,2021-11-23T03:59:59Z,154575.48,154575.48,0.0,0.0
1637654399999,2021-11-23T07:59:59Z,154575.48,154575.48,0.0,0.0
1637668799999,2021-11-23T11:59:59Z,154575.48,154575.48,0.0,0.0
1637683199999,2021-11-23T15:59:59Z,154575.48,154575.48,0.0,0.0
1637697599999,2021-11-23T19:59:59Z,154575.48,154575.48,0.0,0.0
1637711999999,2021-11-23T23:59:59Z,154575.48,154575.48,0.0,0.0
1637726399999,2021-11-24T03:59:59Z,154575.48,154575.48,0.0,0.0
1637740799999,2021-11-24T07:59:59Z,154575.48,154575.48,0.0,0.0
1637755199999,2021-11-24T11:59:59Z,154575.48,154575.48,0.0,0.0
1637769599999,2021-11-24T15:59:59Z,154575.48,154575.48,0.0,0.0
1637783999999,2021-11-24T19:59:59Z,154575.48,154575.48,0.0,0.0
1637798399999,2021-11-24T23:59:59Z,154575.48,154575.48,0.0,0.0
1637812799999,2021-11-25T03:59:59Z,154575.48,154575.48,0.0,0.0
1637827199999,2021-11-25T07:59:59Z,154575.48,154575.48,0.0,0.0
1637841599999,2021-11-25T11:59:59Z,154575.48,154575.48,0.0,0.0
1637855999999,2021-11-25T15:59:59Z,154575.48,154575.48,0.0,0.0
1637870399999,2021-11-25T19:59:59Z,154575.48,154575.48,0.0,0.0
1637884799999,2021-11-25T23:59:59Z,154575.48,154575.48,0.0,0.0
1637899199999,2021-11-26T03:59:59Z,154575.48,154575.48,0.0,0.0
1637913599999,2021-11-26T07:59:59Z,154575.48,154575.48,0.0,0.0
1637927999999,2021-11-26T11:59:59Z,154575.48,154575.48,0.0,0.0
1637942399999,2021-11-26T15:59:59Z,154575.48,154575.48,0.0,0.0
1637956799999,2021-11-26T19:59:59Z,154575.48,154575.48,0.0,0.0
1637971199999,2021-11-26T23:59:59Z,154575.48,154575.48,0.0,0.0
1637985599999,2021-11-27T03:59:59Z,154575.48,154575.48,0.0,0.0
1637999999999,2021-11-27T07:59:59Z,154575.48,154575.48,0.0,0.0
1638014399999,2021-11-27T11:59:59Z,154575.48,154575.48,0.0,0.0
1638028799999,2021-11-27T15:59:59Z,154575.48,154575.48,0.0,0.0
1638043199999,2021-11-27T19:59:59Z,154575.48,154575.48,0.0,0.0
1638057599999,2021-11-27T23:59:59Z,154575.48,154575.48,0.0,0.0
1638071999999,2021-11-28T03:59:59Z,154575.48,154575.48,0.0,0.0
1638086399999,2021-11-28T07:59:59Z,154575.48,154575.48,0.0,0.0
1638100799999,2021-11-28T11:59:59Z,154575.48,154575.48,0.0,0.0
1638115199999,2021-11-28T15:59:59Z,154575.48,154575.48,0.0,0.0
1638129599999,2021-11-28T19:59:59Z,154575.48,154575.48,0.0,0.0
1638143999999,2021-11-28T23:59:59Z,154575.48,154575.48,0.0,0.0
1638158399999,2021-11-29T03:59:59Z,154575.48,154575.48,0.0,0.0
1638172799999,2021-11-29T07:59:59Z,154575.48,154575.48,0.0,0.0
1638187199999,2021-11-29T11:59:59Z,154575.48,154575.48,0.0,0.0
1638201599999,2021-11-29T15:59:59Z,154575.48,154575.48,0.0,0.0
1638215999999,2021-11-29T19:59:59Z,154575.48,154575.48,0.0,0.0
1638230399999,2021-11-29T23:59:59Z,154575.48,154575.48,0.0,0.0
1638244799999,2021-11-30T03:59:59Z,154575.48,154575.48,0.0,0.0
1638259199999,2021-11-30T07:59:59Z,154575.48,154575.48,0.0,0.0
1638273599999,2021-11-30T11:59:59Z,154575.48,154575.48,0.0,0.0
1638287999999,2021-11-30T15:59:59Z,154575.48,154575.48,0.0,0.0
1638302399999,2021-11-30T19:59:59Z,154575.48,154575.48,0.0,0.0
1638316799999,2021-11-30T23:59:59Z,154575.48,154575.48,0.0,0.0
1638331199999,2021-12-01T03:59:59Z,154575.48,154575.48,0.0,0.0
1638345599999,2021-12-01T07:59:59Z,154575.48,154575.48,0.0,0.0
1638359999999,2021-12-01T11:59:59Z,154575.48,154575.48,0.0,0.0
1638374399999,2021-12-01T15:59:59Z,154575.48,154575.48,0.0,0.0
1638388799999,2021-12-01T19:59:59Z,154575.48,154575.48,0.0,0.0
1638403199999,2021-12-01T23:59:59Z,154575.48,154575.48,0.0,0.0
1638417599999,2021-12-02T03:59:59Z,154575.48,154575.48,0.0,0.0
1638431999999,2021-12-02T07:59:59Z,154575.48,154575.48,0.0,0.0
1638446399999,2021-12-02T11:59:59Z,154575.48,154575.48,0.0,0.0
1638460799999,2021-12-02T15:59:59Z,154575.48,154575.48,0.0,0.0
1638475199999,2021-12-02T19:59:59Z,154575.48,154575.48,0.0,0.0
1638489599999,2021-12-02T23:59:59Z,154575.48,154575.48,0.0,0.0
1638503999999,2021-12-03T03:59:59Z,154575.48,154575.48,0.0,0.0
1638518399999,2021-12-03T07:59:59Z,154575.48,154575.48,0.0,0.0
1638532799999,2021-12-03T11:59:59Z,154575.48,154575.48,0.0,0.0
1638547199999,2021-12-03T15:59:59Z,154575.48,154575.48,0.0,0.0
1638561599999,2021-12-03T19:59:59Z,154575.48,154575.48,0.0,0.0
1638575999999,2021-12-03T23:59:59Z,154575.48,154575.48,0.0,0.0
1638590399999,2021-12-04T03:59:59Z,154575.48,154575.48,0.0,0.0
1638604799999,2021-12-04T07:59:59Z,154575.48,154575.48,0.0,0.0
1638619199999,2021-12-04T11:59:59Z,154575.48,154575.48,0.0,0.0
1638633599999,2021-12-04T15:59:59Z,154575.48,154575.48,0.0,0.0
1638647999999,2021-12-04T19:59:59Z,154575.48,154575.48,0.0,0.0
1638662399999,2021-12-04T23:59:59Z,154575.48,154575.48,0.0,0.0
1638676799999,2021-12-05T03:59:59Z,154575.48,154575.48,0.0,0.0
1638691199999,2021-12-05T07:59:59Z,154575.48,154575.48,0.0,0.0
1638705599999,2021-12-05T11:59:59Z,154575.48,154575.48,0.0,0.0
1638719999999,2021-12-05T15:59:59Z,154575.48,154575.48,0.0,0.0
1638734399999,2021-12-05T19:59:59Z,154575.48,154575.48,0.0,0.0
1638748799999,2021-12-05T23:59:59Z,154575.48,154575.48,0.0,0.0
1638763199999,2021-12-06T03:59:59Z,154575.48,154575.48,0.0,0.0
1638777599999,2021-12-06T07:59:59Z,154575.48,154575.48,0.0,0.0
1638791999999,2021-12-06T11:59:59Z,154575.48,154575.48,0.0,0.0
1638806399999,2021-12-06T15:59:59Z,154575.48,154575.48,0.0,0.0
1638820799999,2021-12-06T19:59:59Z,154575.48,154575.48,0.0,0.0
1638835199999,2021-12-06T23:59:59Z,154575.48,154575.48,0.0,0.0
1638849599999,2021-12-07T03:59:59Z,154575.48,154575.48,0.0,0.0
1638863999999,2021-12-07T07:59:59Z,154575.48,154575.48,0.0,0.0
1638878399999,2021-12-07T11:59:59Z,154575.48,154575.48,0.0,0.0
1638892799999,2021-12-07T15:59:59Z,154575.48,154575.48,0.0,0.0
1638907199999,2021-12-07T19:59:59Z,154575.48,154575.48,0.0,0.0
1638921599999,2021-12-07T23:59:59Z,154575.48,154575.48,0.0,0.0
1638935999999,2021-12-08T03:59:59Z,154575.48,154575.48,0.0,0.0
1638950399999,2021-12-08T07:59:59Z,154575.48,154575.48,0.0,0.0
1638964799999,2021-12-08T11:59:59Z,154575.48,154575.48,0.0,0.0
1638979199999,2021-12-08T15:59:59Z,154575.48,154575.48,0.0,0.0
1638993599999,2021-12-08T19:59:59Z,154575.48,154575.48,0.0,0.0
1639007999999,2021-12-08T23:59:59Z,154575.48,154575.48,0.0,0.0
1639022399999,2021-12-09T03:59:59Z,154575.48,154575.48,0.0,0.0
1639036799999,2021-12-09T07:59:59Z,154575.48,154575.48,0.0,0.0
1639051199999,2021-12-09T11:59:59Z,154575.48,154575.48,0.0,0.0
1639065599999,2021-12-09T15:59:59Z,154575.48,154575.48,0.0,0.0
1639079999999,2021-12-09T19:59:59Z,154575.48,154575.48,0.0,0.0
1639094399999,2021-12-09T23:59:59Z,154575.48,154575.48,0.0,0.0
1639108799999,2021-12-10T03:59:59Z,154575.48,154575.48,0.0,0.0
1639123199999,2021-12-10T07:59:59Z,154575.48,154575.48,0.0,0.0
1639137599999,2021-12-10T11:59:59Z,154575.48,154575.48,0.0,0.0
1639151999999,2021-12-10T15:59:59Z,154575.48,154575.48,0.0,0.0
1639166399999,2021-12-10T19:59:59Z,154575.48,154575.48,0.0,0.0
1639180799999,2021-12-10T23:59:59Z,154575.48,154575.48,0.0,0.0
1639195199999,2021-12-11T03:59:59Z,154575.48,154575.48,0.0,0.0
1639209599999,2021-12-11T07:59:59Z,154575.48,154575.48,0.0,0.0
1639223999999,2021-12-11T11:59:59Z,154575.48,154575.48,0.0,0.0
1639238399999,2021-12-11T15:59:59Z,154575.48,154575.48,0.0,0.0
1639252799999,2021-12-11T19:59:59Z,154575.48,154575.48,0.0,0.0
1639267199999,2021-12-11T23:59:59Z,154575.48,154575.48,0.0,0.0
1639281599999,2021-12-12T03:59:59Z,154575.48,154575.48,0.0,0.0
1639295999999,2021-12-12T07:59:59Z,154575.48,154575.48,0.0,0.0
1639310399999,2021-12-12T11:59:59Z,154575.48,154575.48,0.0,0.0
1639324799999,2021-12-12T15:59:59Z,154575.48,154575.48,0.0,0.0
1639339199999,2021-12-12T19:59:59Z,154575.48,154575.48,0.0,0.0
1639353599999,2021-12-12T23:59:59Z,154575.48,154575.48,0.0,0.0
1639367999999,2021-12-13T03:59:59Z,154575.48,154575.48,0.0,0.0
1639382399999,2021-12-13T07:59:59Z,154575.48,154575.48,0.0,0.0
1639396799999,2021-12-13T11:59:59Z,154575.48,154575.48,0.0,0.0
1639411199999,2021-12-13T15:59:59Z,154575.48,154575.48,0.0,0.0
1639425599999,2021-12-13T19:59:59Z,154575.48,154575.48,0.0,0.0
1639439999999,2021-12-13T23:59:59Z,154575.48,154575.48,0.0,0.0
1639454399999,2021-12-14T03:59:59Z,154575.48,154575.48,0.0,0.0
1639468799999,2021-12-14T07:59:59Z,154575.48,154575.48,0.0,0.0
1639483199999,2021-12-14T11:59:59Z,154575.48,154575.48,0.0,0.0
1639497599999,2021-12-14T15:59:59Z,154575.48,154575.48,0.0,0.0
1639511999999,2021-12-14T19:59:59Z,154575.48,154575.48,0.0,0.0
1639526399999,2021-12-14T23:59:59Z,154575.48,154575.48,0.0,0.0
1639540799999,2021-12-15T03:59:59Z,154575.48,154575.48,0.0,0.0
1639555199999,2021-12-15T07:59:59Z,154575.48,154575.48,0.0,0.0
1639569599999,2021-12-15T11:59:59Z,154575.48,154575.48,0.0,0.0
1639583999999,2021-12-15T15:59:59Z,154575.48,154575.48,0.0,0.0
1639598399999,2021-12-15T19:59:59Z,154575.48,154575.48,0.0,0.0
1639612799999,2021-12-15T23:59:59Z,154575.48,154575.48,0.0,0.0
1639627199999,2021-12-16T03:59:59Z,154575.48,154575.48,0.0,0.0
1639641599999,2021-12-16T07:59:59Z,154575.48,154575.48,0.0,0.0
1639655999999,2021-12-16T11:59:59Z,154575.48,154575.48,0.0,0.0
1639670399999,2021-12-16T15:59:59Z,154575.48,154575.48,0.0,0.0
1639684799999,2021-12-16T19:59:59Z,154575.48,154575.48,0.0,0.0
1639699199999,2021-12-16T23:59:59Z,154575.48,154575.48,0.0,0.0
1639713599999,2021-12-17T03:59:59Z,154575.48,154575.48,0.0,0.0
1639727999999,2021-12-17T07:59:59Z,154575.48,154575.48,0.0,0.0
1639742399999,2021-12-17T11:59:59Z,154575.48,154575.48,0.0,0.0
1639756799999,2021-12-17T15:59:59Z,154575.48,154575.48,0.0,0.0
1639771199999,2021-12-17T19:59:59Z,154575.48,154575.48,0.0,0.0
1639785599999,2021-12-17T23:59:59Z,154575.48,154575.48,0.0,0.0
1639799999999,2021-12-18T03:59:59Z,154575.48,154575.48,0.0,0.0
1639814399999,2021-12-18T07:59:59Z,154575.48,154575.48,0.0,0.0
1639828799999,2021-12-18T11:59:59Z,154575.48,154575.48,0.0,0.0
1639843199999,2021-12-18T15:59:59Z,154575.48,154575.48,0.0,0.0
1639857599999,2021-12-18T19:59:59Z,154575.48,154575.48,0.0,0.0
1639871999999,2021-12-18T23:59:59Z,154575.48,154575.48,0.0,0.0
1639886399999,2021-12-19T03:59:59Z,154575.48,154575.48,0.0,0.0
1639900799999,2021-12-19T07:59:59Z,154575.48,154575.48,0.0,0.0
1639915199999,2021-12-19T11:59:59Z,154575.48,154575.48,0.0,0.0
1639929599999,2021-12-19T15:59:59Z,154575.48,154575.48,0.0,0.0
1639943999999,2021-12-19T19:59:59Z,154575.48,154575.48,0.0,0.0
1639958399999,2021-12-19T23:59:59Z,154575.48,154575.48,0.0,0.0
1639972799999,2021-12-20T03:59:59Z,154575.48,154575.48,0.0,0.0
1639987199999,2021-12-20T07:59:59Z,154575.48,154575.48,0.0,0.0
1640001599999,2021-12-20T11:59:59Z,154575.48,154575.48,0.0,0.0
1640015999999,2021-12-20T15:59:59Z,154575.48,154575.48,0.0,0.0
1640030399999,2021-12-20T19:59:59Z,154575.48,154575.48,0.0,0.0
1640044799999,2021-12-20T23:59:59Z,154575.48,154575.48,0.0,0.0
1640059199999,2021-12-21T03:59:59Z,154575.48,154575.48,0.0,0.0
1640073599999,2021-12-21T07:59:59Z,154575.48,154575.48,0.0,0.0
1640087999999,2021-12-21T11:59:59Z,154575.48,154575.48,0.0,0.0
1640102399999,2021-12-21T15:59:59Z,154575.48,154575.48,0.0,0.0
1640116799999,2021-12-21T19:59:59Z,154575.48,154575.48,0.0,0.0
1640131199999,2021-12-21T23:59:59Z,154575.48,154575.48,0.0,0.0
1640145599999,2021-12-22T03:59:59Z,154575.48,154575.48,0.0,0.0
1640159999999,2021-12-22T07:59:59Z,154575.48,154575.48,0.0,0.0
1640174399999,2021-12-22T11:59:59Z,154575.48,154575.48,0.0,0.0
1640188799999,2021-12-22T15:59:59Z,154575.48,154575.48,0.0,0.0
1640203199999,2021-12-22T19:59:59Z,154575.48,154575.48,0.0,0.0
1640217599999,2021-12-22T23:59:59Z,154575.48,154575.48,0.0,0.0
1640231999999,2021-12-23T03:59:59Z,154575.48,154575.48,0.0,0.0
1640246399999,2021-12-23T07:59:59Z,154575.48,154575.48,0.0,0.0
1640260799999,2021-12-23T11:59:59Z,154575.48,154575.48,0.0,0.0
1640275199999,2021-12-23T15:59:59Z,154575.48,154575.48,0.0,0.0
1640289599999,2021-12-23T19:59:59Z,154575.48,154575.48,0.0,0.0
1640303999999,2021-12-23T23:59:59Z,154575.48,154575.48,0.0,0.0
1640318399999,2021-12-24T03:59:59Z,154575.48,154575.48,0.0,0.0
1640332799999,2021-12-24T07:59:59Z,154575.48,154575.48,0.0,0.0
1640347199999,2021-12-24T11:59:59Z,154575.48,154575.48,0.0,0.0
1640361599999,2021-12-24T15:59:59Z,154575.48,154575.48,0.0,0.0
1640375999999,2021-12-24T19:59:59Z,154575.48,154575.48,0.0,0.0
1640390399999,2021-12-24T23:59:59Z,154575.48,154575.48,0.0,0.0
1640404799999,2021-12-25T03:59:59Z,154575.48,154575.48,0.0,0.0
1640419199999,2021-12-25T07:59:59Z,154575.48,154575.48,0.0,0.0
1640433599999,2021-12-25T11:59:59Z,154575.48,154575.48,0.0,0.0
1640447999999,2021-12-25T15:59:59Z,154575.48,154575.48,0.0,0.0
1640462399999,2021-12-25T19:59:59Z,154575.48,154575.48,0.0,0.0
1640476799999,2021-12-25T23:59:59Z,154575.48,154575.48,0.0,0.0
1640491199999,2021-12-26T03:59:59Z,151974.44,0.0,3.0593401876310082,1.0
1640505599999,2021-12-26T07:59:59Z,152754.05,0.0,3.0593401876310082,1.0
1640519999999,2021-12-26T11:59:59Z,152198.78,0.0,3.0593401876310082,1.0
1640534399999,2021-12-26T15:59:59Z,153117.96,0.0,3.0593401876310082,1.0
1640548799999,2021-12-26T19:59:59Z,154014.86,0.0,3.0593401876310082,1.0
1640563199999,2021-12-26T23:59:59Z,155339.5,0.0,3.0593401876310082,1.0
1640577599999,2021-12-27T03:59:59Z,156053.94,0.0,3.0593401876310082,1.0
1640591999999,2021-12-27T07:59:59Z,155092.73,0.0,3.0593401876310082,1.0
1640606399999,2021-12-27T11:59:59Z,155290.43,0.0,3.0593401876310082,1.0
1640620799999,2021-12-27T15:59:59Z,157404.8,0.0,3.0593401876310082,1.0
1640635199999,2021-12-27T19:59:59Z,156652.41,0.0,3.0593401876310082,1.0
1640649599999,2021-12-27T23:59:59Z,155112.95,0.0,3.0593401876310082,1.0
1640663999999,2021-12-28T03:59:59Z,152440.99,0.0,3.0593401876310082,1.0
1640678399999,2021-12-28T07:59:59Z,150602.54,0.0,3.0593401876310082,1.0
1640692799999,2021-12-28T11:59:59Z,150520.73,0.0,3.0593401876310082,1.0
1640707199999,2021-12-28T15:59:59Z,149716.4,0.0,3.0593401876310082,1.0
1640721599999,2021-12-28T19:59:59Z,149342.34,149342.34,0.0,0.0
1640735999999,2021-12-28T23:59:59Z,149342.34,149342.34,0.0,0.0
1640750399999,2021-12-29T03:59:59Z,149342.34,149342.34,0.0,0.0
1640764799999,2021-12-29T07:59:59Z,149342.34,149342.34,0.0,0.0
1640779199999,2021-12-29T11:59:59Z,149342.34,149342.34,0.0,0.0
1640793599999,2021-12-29T15:59:59Z,149342.34,149342.34,0.0,0.0
1640807999999,2021-12-29T19:59:59Z,149342.34,149342.34,0.0,0.0
1640822399999,2021-12-29T23:59:59Z,149342.34,149342.34,0.0,0.0
1640836799999,2021-12-30T03:59:59Z,149342.34,149342.34,0.0,0.0
1640851199999,2021-12-30T07:59:59Z,149342.34,149342.34,0.0,0.0
1640865599999,2021-12-30T11:59:59Z,149342.34,149342.34,0.0,0.0
1640879999999,2021-12-30T15:59:59Z,149342.34,149342.34,0.0,0.0
1640894399999,2021-12-30T19:59:59Z,149342.34,149342.34,0.0,0.0
1640908799999,2021-12-30T23:59:59Z,149342.34,149342.34,0.0,0.0
1640923199999,2021-12-31T03:59:59Z,149342.34,149342.34,0.0,0.0
1640937599999,2021-12-31T07:59:59Z,149342.34,149342.34,0.0,0.0
1640951999999,2021-12-31T11:59:59Z,149342.34,149342.34,0.0,0.0
1640966399999,2021-12-31T15:59:59Z,149342.34,149342.34,0.0,0.0
1640980799999,2021-12-31T19:59:59Z,149342.34,149342.34,0.0,0.0
1640995199999,2021-12-31T23:59:59Z,149342.34,149342.34,0.0,0.0
1641009599999,2022-01-01T03:59:59Z,149342.34,149342.34,0.0,0.0
1641023999999,2022-01-01T07:59:59Z,149342.34,149342.34,0.0,0.0
1641038399999,2022-01-01T11:59:59Z,149342.34,149342.34,0.0,0.0
1641052799999,2022-01-01T15:59:59Z,149342.34,149342.34,0.0,0.0
1641067199999,2022-01-01T19:59:59Z,149342.34,149342.34,0.0,0.0
1641081599999,2022-01-01T23:59:59Z,149342.34,149342.34,0.0,0.0
1641095999999,2022-01-02T03:59:59Z,149342.34,149342.34,0.0,0.0
1641110399999,2022-01-02T07:59:59Z,149342.34,149342.34,0.0,0.0
1641124799999,2022-01-02T11:59:59Z,149342.34,149342.34,0.0,0.0
1641139199999,2022-01-02T15:59:59Z,149342.34,149342.34,0.0,0.0
1641153599999,2022-01-02T19:59:59Z,149342.34,149342.34,0.0,0.0
1641167999999,2022-01-02T23:59:59Z,149342.34,149342.34,0.0,0.0
1641182399999,2022-01-03T03:59:59Z,149342.34,149342.34,0.0,0.0
1641196799999,2022-01-03T07:59:59Z,149342.34,149342.34,0.0,0.0
1641211199999,2022-01-03T11:59:59Z,149342.34,149342.34,0.0,0.0
1641225599999,2022-01-03T15:59:59Z,149342.34,149342.34,0.0,0.0
1641239999999,2022-01-03T19:59:59Z,149342.34,149342.34,0.0,0.0
1641254399999,2022-01-03T23:59:59Z,149342.34,149342.34,0.0,0.0
1641268799999,2022-01-04T03:59:59Z,149342.34,149342.34,0.0,0.0
1641283199999,2022-01-04T07:59:59Z,149342.34,149342.34,0.0,0.0
1641297599999,2022-01-04T11:59:59Z,149342.34,149342.34,0.0,0.0
1641311999999,2022-01-04T15:59:59Z,149342.34,149342.34,0.0,0.0
1641326399999,2022-01-04T19:59:59Z,149342.34,149342.34,0.0,0.0
1641340799999,2022-01-04T23:59:59Z,149342.34,149342.34,0.0,0.0
1641355199999,2022-01-05T03:59:59Z,149342.34,149342.34,0.0,0.0
1641369599999,2022-01-05T07:59:59Z,149342.34,149342.34,0.0,0.0
1641383999999,2022-01-05T11:59:59Z,149342.34,149342.34,0.0,0.0
1641398399999,2022-01-05T15:59:59Z,149342.34,149342.34,0.0,0.0
1641412799999,2022-01-05T19:59:59Z,149342.34,149342.34,0.0,0.0
1641427199999,2022-01-05T23:59:59Z,149342.34,149342.34,0.0,0.0
1641441599999,2022-01-06T03:59:59Z,149342.34,149342.34,0.0,0.0
1641455999999,2022-01-06T07:59:59Z,149342.34,149342.34,0.0,0.0
1641470399999,2022-01-06T11:59:59Z,149342.34,149342.34,0.0,0.0
1641484799999,2022-01-06T15:59:59Z,149342.34,149342.34,0.0,0.0
1641499199999,2022-01-06T19:59:59Z,149342.34,149342.34,0.0,0.0
1641513599999,2022-01-06T23:59:59Z,149342.34,149342.34,0.0,0.0
1641527999999,2022-01-07T03:59:59Z,149342.34,149342.34,0.0,0.0
