close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1679011199999,2023-03-16T23:59:59Z,29993.11,23076.33,0.27668447428015186,0.230612
1679025599999,2023-03-17T03:59:59Z,30209.72,23076.33,0.27668447428015186,0.236129
1679039999999,2023-03-17T07:59:59Z,30286.3,23076.33,0.27668447428015186,0.23806
1679054399999,2023-03-17T11:59:59Z,30524.33,23076.33,0.27668447428015186,0.244002
1679068799999,2023-03-17T15:59:59Z,30386.71,23076.33,0.27668447428015186,0.240578
1679083199999,2023-03-17T19:59:59Z,30501.13,23076.33,0.27668447428015186,0.243427
1679097599999,2023-03-17T23:59:59Z,30656.14,23076.33,0.27668447428015186,0.247252
1679111999999,2023-03-18T03:59:59Z,30631.91,23076.33,0.27668447428015186,0.246657
1679126399999,2023-03-18T07:59:59Z,30646.39,23076.33,0.27668447428015186,0.247013
1679140799999,2023-03-18T11:59:59Z,30669.41,23076.33,0.27668447428015186,0.247578
1679155199999,2023-03-18T15:59:59Z,30609.41,23076.33,0.27668447428015186,0.246103
1679169599999,2023-03-18T19:59:59Z,30638.07,23076.33,0.27668447428015186,0.246809
1679183999999,2023-03-18T23:59:59Z,30521.22,23076.33,0.27668447428015186,0.243925
1679198399999,2023-03-19T03:59:59Z,30601.8,23076.33,0.27668447428015186,0.245916
1679212799999,2023-03-19T07:59:59Z,30539.85,23076.33,0.27668447428015186,0.244386
1679227199999,2023-03-19T11:59:59Z,30591.36,23076.33,0.27668447428015186,0.245658
1679241599999,2023-03-19T15:59:59Z,30698.06,23076.33,0.27668447428015186,0.24828
1679255999999,2023-03-19T19:59:59Z,30894.3,23076.33,0.27668447428015186,0.253055
1679270399999,2023-03-19T23:59:59Z,30815.99,23076.33,0.27668447428015186,0.251157
1679284799999,2023-03-20T03:59:59Z,30621.29,23076.33,0.27668447428015186,0.246396
1679299199999,2023-03-20T07:59:59Z,30874.17,23076.33,0.27668447428015186,0.252568
1679313599999,2023-03-20T11:59:59Z,30875.77,23076.33,0.27668447428015186,0.252607
1679327999999,2023-03-20T15:59:59Z,30738.96,23076.33,0.27668447428015186,0.249281
1679342399999,2023-03-20T19:59:59Z,30764.04,23076.33,0.27668447428015186,0.249893
1679356799999,2023-03-20T23:59:59Z,30745.2,23076.33,0.27668447428015186,0.249433
1679371199999,2023-03-21T03:59:59Z,30764.65,23076.33,0.27668447428015186,0.249907
1679385599999,2023-03-21T07:59:59Z,30686.61,23076.33,0.27668447428015186,0.248
1679399999999,2023-03-21T11:59:59Z,30834.6,23076.33,0.27668447428015186,0.251609
1679414399999,2023-03-21T15:59:59Z,30834.86,23076.33,0.27668447428015186,0.251615
1679428799999,2023-03-21T19:59:59Z,30858.59,23076.33,0.27668447428015186,0.252191
1679443199999,2023-03-21T23:59:59Z,30852.68,23076.33,0.27668447428015186,0.252048
1679457599999,2023-03-22T03:59:59Z,30866.15,23076.33,0.27668447428015186,0.252374
1679471999999,2023-03-22T07:59:59Z,30852.19,23076.33,0.27668447428015186,0.252036
1679486399999,2023-03-22T11:59:59Z,30857.46,23076.33,0.27668447428015186,0.252164
1679500799999,2023-03-22T15:59:59Z,30988.15,23076.33,0.27668447428015186,0.255317
1679515199999,2023-03-22T19:59:59Z,30454.77,23076.33,0.27668447428015186,0.242275
1679529599999,2023-03-22T23:59:59Z,30450.38,30450.38,0.0,0.0
1679543999999,2023-03-23T03:59:59Z,30450.38,30450.38,0.0,0.0
1679558399999,2023-03-23T07:59:59Z,30450.38,30450.38,0.0,0.0
1679572799999,2023-03-23T11:59:59Z,30436.33,24506.26,0.21497817216771228,0.194835
1679587199999,2023-03-23T15:59:59Z,30650.52,24506.26,0.21497817216771228,0.200462
1679601599999,2023-03-23T19:59:59Z,30605.19,24506.26,0.21497817216771228,0.199278
1679615999999,2023-03-23T23:59:59Z,30589.15,24506.26,0.21497817216771228,0.198858
1679630399999,2023-03-24T03:59:59Z,30572.94,24506.26,0.21497817216771228,0.198433
1679644799999,2023-03-24T07:59:59Z,30584.68,24506.26,0.21497817216771228,0.198741
1679659199999,2023-03-24T11:59:59Z,30542.85,24506.26,0.21497817216771228,0.197643
1679673599999,2023-03-24T15:59:59Z,30529.53,24506.26,0.21497817216771228,0.197293
1679687999999,2023-03-24T19:59:59Z,30487.3,24506.26,0.21497817216771228,0.196181
1679702399999,2023-03-24T23:59:59Z,30408.37,24506.26,0.21497817216771228,0.194095
1679716799999,2023-03-25T03:59:59Z,30435.71,24506.26,0.21497817216771228,0.194819
1679731199999,2023-03-25T07:59:59Z,30415.01,24506.26,0.21497817216771228,0.194271
1679745599999,2023-03-25T11:59:59Z,30408.96,24506.26,0.21497817216771228,0.194111
1679759999999,2023-03-25T15:59:59Z,30449.85,24506.26,0.21497817216771228,0.195193
1679774399999,2023-03-25T19:59:59Z,30351.45,24506.26,0.21497817216771228,0.192583
1679788799999,2023-03-25T23:59:59Z,30410.19,24506.26,0.21497817216771228,0.194143
1679803199999,2023-03-26T03:59:59Z,30424.45,24506.26,0.21497817216771228,0.194521
1679817599999,2023-03-26T07:59:59Z,30419.22,24506.26,0.21497817216771228,0.194382
1679831999999,2023-03-26T11:59:59Z,30496.83,24506.26,0.21497817216771228,0.196433
1679846399999,2023-03-26T15:59:59Z,30483.49,24506.26,0.21497817216771228,0.196081
1679860799999,2023-03-26T19:59:59Z,30488.66,24506.26,0.21497817216771228,0.196217
1679875199999,2023-03-26T23:59:59Z,30518.78,24506.26,0.21497817216771228,0.197011
1679889599999,2023-03-27T03:59:59Z,30501.72,24506.26,0.21497817216771228,0.196561
1679903999999,2023-03-27T07:59:59Z,30484.55,24506.26,0.21497817216771228,0.196109
1679918399999,2023-03-27T11:59:59Z,30502.58,24506.26,0.21497817216771228,0.196584
1679932799999,2023-03-27T15:59:59Z,30289.95,24506.26,0.21497817216771228,0.190944
1679947199999,2023-03-27T19:59:59Z,30286.19,30286.19,0.0,0.0
1679961599999,2023-03-27T23:59:59Z,30286.19,30286.19,0.0,0.0
1679975999999,2023-03-28T03:59:59Z,30250.81,24663.54,0.20715293025158796,0.184698
1679990399999,2023-03-28T07:59:59Z,30248.98,24663.54,0.20715293025158796,0.184649
1680004799999,2023-03-28T11:59:59Z,30268.55,24663.54,0.20715293025158796,0.185176
1680019199999,2023-03-28T15:59:59Z,30256.38,24663.54,0.20715293025158796,0.184848
1680033599999,2023-03-28T19:59:59Z,30344.91,24663.54,0.20715293025158796,0.187227
1680047999999,2023-03-28T23:59:59Z,30310.75,24663.54,0.20715293025158796,0.18631
1680062399999,2023-03-29T03:59:59Z,30332.79,24663.54,0.20715293025158796,0.186902
1680076799999,2023-03-29T07:59:59Z,30481.8,24663.54,0.20715293025158796,0.190877
1680091199999,2023-03-29T11:59:59Z,30537.15,24663.54,0.20715293025158796,0.192343
1680105599999,2023-03-29T15:59:59Z,30555.55,24663.54,0.20715293025158796,0.192829
1680119999999,2023-03-29T19:59:59Z,30550.72,24663.54,0.20715293025158796,0.192702
1680134399999,2023-03-29T23:59:59Z,30536.03,24663.54,0.20715293025158796,0.192314
1680148799999,2023-03-30T03:59:59Z,30565.15,24663.54,0.20715293025158796,0.193083
1680163199999,2023-03-30T07:59:59Z,30614.01,24663.54,0.20715293025158796,0.194371
1680177599999,2023-03-30T11:59:59Z,30597.39,24663.54,0.20715293025158796,0.193933
1680191999999,2023-03-30T15:59:59Z,30526.03,24663.54,0.20715293025158796,0.192049
1680206399999,2023-03-30T19:59:59Z,30460.94,24663.54,0.20715293025158796,0.190322
1680220799999,2023-03-30T23:59:59Z,30469.73,24663.54,0.20715293025158796,0.190556
1680235199999,2023-03-31T03:59:59Z,30498.71,24663.54,0.20715293025158796,0.191325
1680249599999,2023-03-31T07:59:59Z,30409.65,24663.54,0.20715293025158796,0.188957
1680263999999,2023-03-31T11:59:59Z,30448.9,24663.54,0.20715293025158796,0.190002
1680278399999,2023-03-31T15:59:59Z,30566.36,24663.54,0.20715293025158796,0.193115
1680292799999,2023-03-31T19:59:59Z,30561.04,24663.54,0.20715293025158796,0.192974
1680307199999,2023-03-31T23:59:59Z,30560.22,24663.54,0.20715293025158796,0.192953
1680321599999,2023-04-01T03:59:59Z,30575.91,24663.54,0.20715293025158796,0.193367
1680335999999,2023-04-01T07:59:59Z,30551.86,24663.54,0.20715293025158796,0.192732
1680350399999,2023-04-01T11:59:59Z,30541.06,24663.54,0.20715293025158796,0.192446
1680364799999,2023-04-01T15:59:59Z,30546.7,24663.54,0.20715293025158796,0.192596
1680379199999,2023-04-01T19:59:59Z,30542.95,24663.54,0.20715293025158796,0.192496
1680393599999,2023-04-01T23:59:59Z,30557.6,24663.54,0.20715293025158796,0.192884
1680407999999,2023-04-02T03:59:59Z,30562.55,24663.54,0.20715293025158796,0.193014
1680422399999,2023-04-02T07:59:59Z,30550.07,24663.54,0.20715293025158796,0.192685
1680436799999,2023-04-02T11:59:59Z,30537.97,24663.54,0.20715293025158796,0.192365
1680451199999,2023-04-02T15:59:59Z,30489.67,24663.54,0.20715293025158796,0.191086
1680465599999,2023-04-02T19:59:59Z,30452.19,24663.54,0.20715293025158796,0.19009
1680479999999,2023-04-02T23:59:59Z,30499.42,24663.54,0.20715293025158796,0.191344
1680494399999,2023-04-03T03:59:59Z,30412.83,24663.54,0.20715293025158796,0.189042
1680508799999,2023-04-03T07:59:59Z,30455.27,24663.54,0.20715293025158796,0.190172
1680523199999,2023-04-03T11:59:59Z,30516.38,24663.54,0.20715293025158796,0.191793
1680537599999,2023-04-03T15:59:59Z,30474.48,24663.54,0.20715293025158796,0.190682
1680551999999,2023-04-03T19:59:59Z,30480.62,24663.54,0.20715293025158796,0.190845
1680566399999,2023-04-03T23:59:59Z,30422.39,24663.54,0.20715293025158796,0.189296
1680580799999,2023-04-04T03:59:59Z,30433.8,24663.54,0.20715293025158796,0.1896
1680595199999,2023-04-04T07:59:59Z,30468.23,24663.54,0.20715293025158796,0.190516
1680609599999,2023-04-04T11:59:59Z,30523.79,24663.54,0.20715293025158796,0.19199
1680623999999,2023-04-04T15:59:59Z,30470.04,24663.54,0.20715293025158796,0.190564
1680638399999,2023-04-04T19:59:59Z,30503.02,24663.54,0.20715293025158796,0.19144
1680652799999,2023-04-04T23:59:59Z,30498.1,24663.54,0.20715293025158796,0.191309
1680667199999,2023-04-05T03:59:59Z,30576.66,24663.54,0.20715293025158796,0.193387
1680681599999,2023-04-05T07:59:59Z,30572.62,24663.54,0.20715293025158796,0.19328
1680695999999,2023-04-05T11:59:59Z,30578.66,24663.54,0.20715293025158796,0.19344
1680710399999,2023-04-05T15:59:59Z,30470.26,24663.54,0.20715293025158796,0.19057
1680724799999,2023-04-05T19:59:59Z,30513.67,24663.54,0.20715293025158796,0.191722
1680739199999,2023-04-05T23:59:59Z,30499.04,24663.54,0.20715293025158796,0.191334
1680753599999,2023-04-06T03:59:59Z,30490.42,24663.54,0.20715293025158796,0.191105
1680767999999,2023-04-06T07:59:59Z,30445.38,24663.54,0.20715293025158796,0.189909
1680782399999,2023-04-06T11:59:59Z,30452.53,24663.54,0.20715293025158796,0.190099
1680796799999,2023-04-06T15:59:59Z,30482.54,24663.54,0.20715293025158796,0.190896
1680811199999,2023-04-06T19:59:59Z,30467.5,24663.54,0.20715293025158796,0.190497
1680825599999,2023-04-06T23:59:59Z,30470.83,24663.54,0.20715293025158796,0.190585
1680839999999,2023-04-07T03:59:59Z,30471.83,24663.54,0.20715293025158796,0.190612
1680854399999,2023-04-07T07:59:59Z,30430.63,24663.54,0.20715293025158796,0.189516
1680868799999,2023-04-07T11:59:59Z,30430.86,24663.54,0.20715293025158796,0.189522
1680883199999,2023-04-07T15:59:59Z,30452.24,24663.54,0.20715293025158796,0.190091
1680897599999,2023-04-07T19:59:59Z,30442.59,24663.54,0.20715293025158796,0.189834
1680911999999,2023-04-07T23:59:59Z,30444.42,24663.54,0.20715293025158796,0.189883
1680926399999,2023-04-08T03:59:59Z,30468.67,24663.54,0.20715293025158796,0.190528
1680940799999,2023-04-08T07:59:59Z,30481.68,24663.54,0.20715293025158796,0.190873
1680955199999,2023-04-08T11:59:59Z,30467.15,24663.54,0.20715293025158796,0.190488
1680969599999,2023-04-08T15:59:59Z,30466.86,24663.54,0.20715293025158796,0.19048
1680983999999,2023-04-08T19:59:59Z,30448.1,24663.54,0.20715293025158796,0.189981
1680998399999,2023-04-08T23:59:59Z,30451.06,24663.54,0.20715293025158796,0.19006
1681012799999,2023-04-09T03:59:59Z,30469.56,24663.54,0.20715293025158796,0.190552
1681027199999,2023-04-09T07:59:59Z,30443.73,24663.54,0.20715293025158796,0.189865
1681041599999,2023-04-09T11:59:59Z,30439.97,30439.97,0.0,0.0
1681055999999,2023-04-09T15:59:59Z,30421.88,21481.08,0.3205515214149449,0.293894
1681070399999,2023-04-09T19:59:59Z,30501.53,21481.08,0.3205515214149449,0.295738
1681084799999,2023-04-09T23:59:59Z,30560.31,21481.08,0.3205515214149449,0.297092
1681099199999,2023-04-10T03:59:59Z,30545.78,21481.08,0.3205515214149449,0.296758
1681113599999,2023-04-10T07:59:59Z,30547.74,21481.08,0.3205515214149449,0.296803
1681127999999,2023-04-10T11:59:59Z,30554.49,21481.08,0.3205515214149449,0.296958
1681142399999,2023-04-10T15:59:59Z,30597.37,21481.08,0.3205515214149449,0.297943
1681156799999,2023-04-10T19:59:59Z,30832.55,21481.08,0.3205515214149449,0.303299
1681171199999,2023-04-10T23:59:59Z,30981.38,21481.08,0.3205515214149449,0.306645
1681185599999,2023-04-11T03:59:59Z,31134.8,21481.08,0.3205515214149449,0.310062
1681199999999,2023-04-11T07:59:59Z,31131.89,21481.08,0.3205515214149449,0.309998
1681214399999,2023-04-11T11:59:59Z,31115.31,21481.08,0.3205515214149449,0.30963
1681228799999,2023-04-11T15:59:59Z,31159.89,21481.08,0.3205515214149449,0.310617
1681243199999,2023-04-11T19:59:59Z,31139.31,21481.08,0.3205515214149449,0.310162
1681257599999,2023-04-11T23:59:59Z,31161.87,21481.08,0.3205515214149449,0.310661
1681271999999,2023-04-12T03:59:59Z,31072.64,21481.08,0.3205515214149449,0.308682
1681286399999,2023-04-12T07:59:59Z,31093.46,21481.08,0.3205515214149449,0.309145
1681300799999,2023-04-12T11:59:59Z,31102.85,21481.08,0.3205515214149449,0.309353
1681315199999,2023-04-12T15:59:59Z,31086.1,21481.08,0.3205515214149449,0.308981
1681329599999,2023-04-12T19:59:59Z,31033.07,21481.08,0.3205515214149449,0.3078
1681343999999,2023-04-12T23:59:59Z,31061.75,21481.08,0.3205515214149449,0.308439
1681358399999,2023-04-13T03:59:59Z,31120.76,21481.08,0.3205515214149449,0.309751
1681372799999,2023-04-13T07:59:59Z,31119.62,21481.08,0.3205515214149449,0.309725
1681387199999,2023-04-13T11:59:59Z,31148.86,21481.08,0.3205515214149449,0.310373
1681401599999,2023-04-13T15:59:59Z,31239.13,21481.08,0.3205515214149449,0.312366
1681415999999,2023-04-13T19:59:59Z,31205.05,21481.08,0.3205515214149449,0.311615
1681430399999,2023-04-13T23:59:59Z,31217.46,21481.08,0.3205515214149449,0.311889
1681444799999,2023-04-14T03:59:59Z,31319.09,21481.08,0.3205515214149449,0.314122
1681459199999,2023-04-14T07:59:59Z,31332.82,21481.08,0.3205515214149449,0.314422
1681473599999,2023-04-14T11:59:59Z,31354.68,21481.08,0.3205515214149449,0.3149
1681487999999,2023-04-14T15:59:59Z,31173.88,21481.08,0.3205515214149449,0.310927
1681502399999,2023-04-14T19:59:59Z,31201.52,21481.08,0.3205515214149449,0.311537
1681516799999,2023-04-14T23:59:59Z,31247.3,21481.08,0.3205515214149449,0.312546
1681531199999,2023-04-15T03:59:59Z,31218.2,21481.08,0.3205515214149449,0.311905
1681545599999,2023-04-15T07:59:59Z,31236.52,21481.08,0.3205515214149449,0.312309
1681559999999,2023-04-15T11:59:59Z,31221.14,21481.08,0.3205515214149449,0.31197
1681574399999,2023-04-15T15:59:59Z,31201.89,21481.08,0.3205515214149449,0.311546
1681588799999,2023-04-15T19:59:59Z,31203.97,21481.08,0.3205515214149449,0.311591
1681603199999,2023-04-15T23:59:59Z,31192.22,21481.08,0.3205515214149449,0.311332
1681617599999,2023-04-16T03:59:59Z,31177.56,21481.08,0.3205515214149449,0.311008
1681631999999,2023-04-16T07:59:59Z,31208.21,21481.08,0.3205515214149449,0.311685
1681646399999,2023-04-16T11:59:59Z,31170.22,21481.08,0.3205515214149449,0.310846
1681660799999,2023-04-16T15:59:59Z,31204.37,21481.08,0.3205515214149449,0.3116
1681675199999,2023-04-16T19:59:59Z,31196.7,21481.08,0.3205515214149449,0.311431
1681689599999,2023-04-16T23:59:59Z,31195.28,21481.08,0.3205515214149449,0.3114
1681703999999,2023-04-17T03:59:59Z,31092.12,21481.08,0.3205515214149449,0.309115
1681718399999,2023-04-17T07:59:59Z,31045.8,21481.08,0.3205515214149449,0.308084
1681732799999,2023-04-17T11:59:59Z,31039.58,31039.58,0.0,0.0
1681747199999,2023-04-17T15:59:59Z,31039.58,31039.58,0.0,0.0
1681761599999,2023-04-17T19:59:59Z,31039.58,31039.58,0.0,0.0
1681775999999,2023-04-17T23:59:59Z,31039.58,31039.58,0.0,0.0
1681790399999,2023-04-18T03:59:59Z,31039.58,31039.58,0.0,0.0
1681804799999,2023-04-18T07:59:59Z,31039.58,31039.58,0.0,0.0
1681819199999,2023-04-18T11:59:59Z,31326.84,16424.32,0.4905277585545785,0.475711
1681833599999,2023-04-18T15:59:59Z,31230.83,16424.32,0.4905277585545785,0.474099
1681847999999,2023-04-18T19:59:59Z,31248.82,16424.32,0.4905277585545785,0.474402
1681862399999,2023-04-18T23:59:59Z,31326.56,16424.32,0.4905277585545785,0.475706
1681876799999,2023-04-19T03:59:59Z,31243.77,16424.32,0.4905277585545785,0.474317
1681891199999,2023-04-19T07:59:59Z,31178.3,16424.32,0.4905277585545785,0.473213
1681905599999,2023-04-19T11:59:59Z,30802.01,16424.32,0.4905277585545785,0.466778
1681919999999,2023-04-19T15:59:59Z,30792.66,30792.66,0.0,0.0
1681934399999,2023-04-19T19:59:59Z,30792.66,30792.66,0.0,0.0
1681948799999,2023-04-19T23:59:59Z,30792.66,30792.66,0.0,0.0
1681963199999,2023-04-20T03:59:59Z,30792.66,30792.66,0.0,0.0
1681977599999,2023-04-20T07:59:59Z,30792.66,30792.66,0.0,0.0
1681991999999,2023-04-20T11:59:59Z,30792.66,30792.66,0.0,0.0
1682006399999,2023-04-20T15:59:59Z,30792.66,30792.66,0.0,0.0
1682020799999,2023-04-20T19:59:59Z,30792.66,30792.66,0.0,0.0
1682035199999,2023-04-20T23:59:59Z,30792.66,30792.66,0.0,0.0
1682049599999,2023-04-21T03:59:59Z,30792.66,30792.66,0.0,0.0
1682063999999,2023-04-21T07:59:59Z,30792.66,30792.66,0.0,0.0
1682078399999,2023-04-21T11:59:59Z,30792.66,30792.66,0.0,0.0
1682092799999,2023-04-21T15:59:59Z,30792.66,30792.66,0.0,0.0
1682107199999,2023-04-21T19:59:59Z,30792.66,30792.66,0.0,0.0
1682121599999,2023-04-21T23:59:59Z,30792.66,30792.66,0.0,0.0
1682135999999,2023-04-22T03:59:59Z,30792.66,30792.66,0.0,0.0
1682150399999,2023-04-22T07:59:59Z,30792.66,30792.66,0.0,0.0
1682164799999,2023-04-22T11:59:59Z,30792.66,30792.66,0.0,0.0
1682179199999,2023-04-22T15:59:59Z,30792.66,30792.66,0.0,0.0
1682193599999,2023-04-22T19:59:59Z,30792.66,30792.66,0.0,0.0
1682207999999,2023-04-22T23:59:59Z,30792.66,30792.66,0.0,0.0
1682222399999,2023-04-23T03:59:59Z,30792.66,30792.66,0.0,0.0
1682236799999,2023-04-23T07:59:59Z,30792.66,30792.66,0.0,0.0
1682251199999,2023-04-23T11:59:59Z,30792.66,30792.66,0.0,0.0
1682265599999,2023-04-23T15:59:59Z,30792.66,30792.66,0.0,0.0
1682279999999,2023-04-23T19:59:59Z,30792.66,30792.66,0.0,0.0
1682294399999,2023-04-23T23:59:59Z,30792.66,30792.66,0.0,0.0
1682308799999,2023-04-24T03:59:59Z,30792.66,30792.66,0.0,0.0
1682323199999,2023-04-24T07:59:59Z,30792.66,30792.66,0.0,0.0
1682337599999,2023-04-24T11:59:59Z,30792.66,30792.66,0.0,0.0
1682351999999,2023-04-24T15:59:59Z,30792.66,30792.66,0.0,0.0
1682366399999,2023-04-24T19:59:59Z,30792.66,30792.66,0.0,0.0
1682380799999,2023-04-24T23:59:59Z,30792.66,30792.66,0.0,0.0
1682395199999,2023-04-25T03:59:59Z,30792.66,30792.66,0.0,0.0
1682409599999,2023-04-25T07:59:59Z,30792.66,30792.66,0.0,0.0
1682423999999,2023-04-25T11:59:59Z,30792.66,30792.66,0.0,0.0
1682438399999,2023-04-25T15:59:59Z,30792.66,30792.66,0.0,0.0
1682452799999,2023-04-25T19:59:59Z,30792.66,30792.66,0.0,0.0
1682467199999,2023-04-25T23:59:59Z,30792.66,30792.66,0.0,0.0
1682481599999,2023-04-26T03:59:59Z,30792.66,30792.66,0.0,0.0
1682495999999,2023-04-26T07:59:59Z,30792.66,30792.66,0.0,0.0
1682510399999,2023-04-26T11:59:59Z,30792.66,30792.66,0.0,0.0
1682524799999,2023-04-26T15:59:59Z,30792.66,30792.66,0.0,0.0
1682539199999,2023-04-26T19:59:59Z,30792.66,30792.66,0.0,0.0
1682553599999,2023-04-26T23:59:59Z,30792.66,30792.66,0.0,0.0
1682567999999,2023-04-27T03:59:59Z,30792.66,30792.66,0.0,0.0
1682582399999,2023-04-27T07:59:59Z,30792.66,30792.66,0.0,0.0
1682596799999,2023-04-27T11:59:59Z,30792.66,30792.66,0.0,0.0
1682611199999,2023-04-27T15:59:59Z,30792.66,30792.66,0.0,0.0
1682625599999,2023-04-27T19:59:59Z,30792.66,30792.66,0.0,0.0
1682639999999,2023-04-27T23:59:59Z,30792.66,30792.66,0.0,0.0
1682654399999,2023-04-28T03:59:59Z,30792.66,30792.66,0.0,0.0
1682668799999,2023-04-28T07:59:59Z,30792.66,30792.66,0.0,0.0
1682683199999,2023-04-28T11:59:59Z,30792.66,30792.66,0.0,0.0
1682697599999,2023-04-28T15:59:59Z,30792.66,30792.66,0.0,0.0
1682711999999,2023-04-28T19:59:59Z,30792.66,30792.66,0.0,0.0
1682726399999,2023-04-28T23:59:59Z,30792.66,30792.66,0.0,0.0
1682740799999,2023-04-29T03:59:59Z,30792.66,30792.66,0.0,0.0
1682755199999,2023-04-29T07:59:59Z,30792.66,30792.66,0.0,0.0
1682769599999,2023-04-29T11:59:59Z,30792.66,30792.66,0.0,0.0
1682783999999,2023-04-29T15:59:59Z,30792.66,30792.66,0.0,0.0
1682798399999,2023-04-29T19:59:59Z,30792.66,30792.66,0.0,0.0
1682812799999,2023-04-29T23:59:59Z,30792.66,30792.66,0.0,0.0
1682827199999,2023-04-30T03:59:59Z,30792.66,30792.66,0.0,0.0
1682841599999,2023-04-30T07:59:59Z,30792.66,30792.66,0.0,0.0
1682855999999,2023-04-30T11:59:59Z,30764.47,21457.77,0.3187551523929114,0.302515
1682870399999,2023-04-30T15:59:59Z,30910.51,21457.77,0.3187551523929114,0.30581
1682884799999,2023-04-30T19:59:59Z,30816.78,21457.77,0.3187551523929114,0.303699
1682899199999,2023-04-30T23:59:59Z,30776.01,21457.77,0.3187551523929114,0.302776
1682913599999,2023-05-01T03:59:59Z,30561.75,21457.77,0.3187551523929114,0.297888
1682927999999,2023-05-01T07:59:59Z,30583.44,21457.77,0.3187551523929114,0.298386
1682942399999,2023-05-01T11:59:59Z,30549.9,21457.77,0.3187551523929114,0.297616
1682956799999,2023-05-01T15:59:59Z,30437.31,21457.77,0.3187551523929114,0.295017
1682971199999,2023-05-01T19:59:59Z,30431.47,30431.47,0.0,0.0
1682985599999,2023-05-01T23:59:59Z,30431.47,30431.47,0.0,0.0
1682999999999,2023-05-02T03:59:59Z,30431.47,30431.47,0.0,0.0
1683014399999,2023-05-02T07:59:59Z,30431.47,30431.47,0.0,0.0
1683028799999,2023-05-02T11:59:59Z,30431.47,30431.47,0.0,0.0
1683043199999,2023-05-02T15:59:59Z,30431.47,30431.47,0.0,0.0
1683057599999,2023-05-02T19:59:59Z,30431.47,30431.47,0.0,0.0
1683071999999,2023-05-02T23:59:59Z,30431.47,30431.47,0.0,0.0
1683086399999,2023-05-03T03:59:59Z,30431.47,30431.47,0.0,0.0
1683100799999,2023-05-03T07:59:59Z,30431.47,30431.47,0.0,0.0
1683115199999,2023-05-03T11:59:59Z,30431.47,30431.47,0.0,0.0
1683129599999,2023-05-03T15:59:59Z,30431.47,30431.47,0.0,0.0
1683143999999,2023-05-03T19:59:59Z,30431.47,30431.47,0.0,0.0
1683158399999,2023-05-03T23:59:59Z,30431.47,30431.47,0.0,0.0
1683172799999,2023-05-04T03:59:59Z,30431.47,30431.47,0.0,0.0
1683187199999,2023-05-04T07:59:59Z,30413.68,21435.4,0.3089758844842235,0.295205
1683201599999,2023-05-04T11:59:59Z,30443.49,21435.4,0.3089758844842235,0.295895
1683215999999,2023-05-04T15:59:59Z,30354.36,21435.4,0.3089758844842235,0.293828
1683230399999,2023-05-04T19:59:59Z,30363.3,21435.4,0.3089758844842235,0.294036
1683244799999,2023-05-04T23:59:59Z,30345.7,21435.4,0.3089758844842235,0.293626
1683259199999,2023-05-05T03:59:59Z,30456.95,21435.4,0.3089758844842235,0.296207
1683273599999,2023-05-05T07:59:59Z,30414.95,21435.4,0.3089758844842235,0.295235
1683287999999,2023-05-05T11:59:59Z,30441.85,21435.4,0.3089758844842235,0.295857
1683302399999,2023-05-05T15:59:59Z,30505.84,21435.4,0.3089758844842235,0.297334
1683316799999,2023-05-05T19:59:59Z,30569.24,21435.4,0.3089758844842235,0.298792
1683331199999,2023-05-05T23:59:59Z,30551.92,21435.4,0.3089758844842235,0.298394
1683345599999,2023-05-06T03:59:59Z,30504.96,21435.4,0.3089758844842235,0.297314
1683359999999,2023-05-06T07:59:59Z,30507.97,21435.4,0.3089758844842235,0.297384
1683374399999,2023-05-06T11:59:59Z,30477.94,21435.4,0.3089758844842235,0.296691
1683388799999,2023-05-06T15:59:59Z,30264.88,21435.4,0.3089758844842235,0.29174
1683403199999,2023-05-06T19:59:59Z,30347.14,21435.4,0.3089758844842235,0.29366
1683417599999,2023-05-06T23:59:59Z,30348.8,21435.4,0.3089758844842235,0.293699
1683431999999,2023-05-07T03:59:59Z,30333.46,21435.4,0.3089758844842235,0.293341
1683446399999,2023-05-07T07:59:59Z,30368.02,21435.4,0.3089758844842235,0.294146
1683460799999,2023-05-07T11:59:59Z,30346.28,21435.4,0.3089758844842235,0.29364
1683475199999,2023-05-07T15:59:59Z,30377.99,21435.4,0.3089758844842235,0.294377
1683489599999,2023-05-07T19:59:59Z,30367.19,21435.4,0.3089758844842235,0.294126
1683503999999,2023-05-07T23:59:59Z,30219.62,21435.4,0.3089758844842235,0.290679
1683518399999,2023-05-08T03:59:59Z,30213.9,30213.9,0.0,0.0
1683532799999,2023-05-08T07:59:59Z,30213.9,30213.9,0.0,0.0
1683547199999,2023-05-08T11:59:59Z,30213.9,30213.9,0.0,0.0
1683561599999,2023-05-08T15:59:59Z,30213.9,30213.9,0.0,0.0
1683575999999,2023-05-08T19:59:59Z,30213.9,30213.9,0.0,0.0
1683590399999,2023-05-08T23:59:59Z,30213.9,30213.9,0.0,0.0
1683604799999,2023-05-09T03:59:59Z,30213.9,30213.9,0.0,0.0
1683619199999,2023-05-09T07:59:59Z,30213.9,30213.9,0.0,0.0
1683633599999,2023-05-09T11:59:59Z,30213.9,30213.9,0.0,0.0
1683647999999,2023-05-09T15:59:59Z,30213.9,30213.9,0.0,0.0
1683662399999,2023-05-09T19:59:59Z,30213.9,30213.9,0.0,0.0
