close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1645775999999,2022-02-25T07:59:59Z,121716.26,121716.26,0.0,0.0
1645790399999,2022-02-25T11:59:59Z,121716.26,121716.26,0.0,0.0
1645804799999,2022-02-25T15:59:59Z,121716.26,121716.26,0.0,0.0
1645819199999,2022-02-25T19:59:59Z,121716.26,121716.26,0.0,0.0
1645833599999,2022-02-25T23:59:59Z,121716.26,121716.26,0.0,0.0
1645847999999,2022-02-26T03:59:59Z,121716.26,121716.26,0.0,0.0
1645862399999,2022-02-26T07:59:59Z,121716.26,121716.26,0.0,0.0
1645876799999,2022-02-26T11:59:59Z,121716.26,121716.26,0.0,0.0
1645891199999,2022-02-26T15:59:59Z,121716.26,121716.26,0.0,0.0
1645905599999,2022-02-26T19:59:59Z,121716.26,121716.26,0.0,0.0
1645919999999,2022-02-26T23:59:59Z,121716.26,121716.26,0.0,0.0
1645934399999,2022-02-27T03:59:59Z,121716.26,121716.26,0.0,0.0
1645948799999,2022-02-27T07:59:59Z,121716.26,121716.26,0.0,0.0
1645963199999,2022-02-27T11:59:59Z,121716.26,121716.26,0.0,0.0
1645977599999,2022-02-27T15:59:59Z,121716.26,121716.26,0.0,0.0
1645991999999,2022-02-27T19:59:59Z,121716.26,121716.26,0.0,0.0
1646006399999,2022-02-27T23:59:59Z,121716.26,121716.26,0.0,0.0
1646020799999,2022-02-28T03:59:59Z,121716.26,121716.26,0.0,0.0
1646035199999,2022-02-28T07:59:59Z,121716.26,121716.26,0.0,0.0
1646049599999,2022-02-28T11:59:59Z,121716.26,121716.26,0.0,0.0
1646063999999,2022-02-28T15:59:59Z,121716.26,121716.26,0.0,0.0
1646078399999,2022-02-28T19:59:59Z,121716.26,121716.26,0.0,0.0
1646092799999,2022-02-28T23:59:59Z,121716.26,121716.26,0.0,0.0
1646107199999,2022-03-01T03:59:59Z,121716.26,121716.26,0.0,0.0
1646121599999,2022-03-01T07:59:59Z,121716.26,121716.26,0.0,0.0
1646135999999,2022-03-01T11:59:59Z,121716.26,121716.26,0.0,0.0
1646150399999,2022-03-01T15:59:59Z,121716.26,121716.26,0.0,0.0
1646164799999,2022-03-01T19:59:59Z,121623.38,-0.0,2.7819030555184914,1.0
1646179199999,2022-03-01T23:59:59Z,123575.47,-0.0,2.7819030555184914,1.0
1646193599999,2022-03-02T03:59:59Z,123306.88,-0.0,2.7819030555184914,1.0
1646207999999,2022-03-02T07:59:59Z,122328.87,-0.0,2.7819030555184914,1.0
1646222399999,2022-03-02T11:59:59Z,122691.05,-0.0,2.7819030555184914,1.0
1646236799999,2022-03-02T15:59:59Z,122755.7,-0.0,2.7819030555184914,1.0
1646251199999,2022-03-02T19:59:59Z,121581.46,-0.0,2.7819030555184914,1.0
1646265599999,2022-03-02T23:59:59Z,122106.02,-0.0,2.7819030555184914,1.0
1646279999999,2022-03-03T03:59:59Z,120472.45,-0.0,2.7819030555184914,1.0
1646294399999,2022-03-03T07:59:59Z,120948.94,-0.0,2.7819030555184914,1.0
1646308799999,2022-03-03T11:59:59Z,120685.16,-0.0,2.7819030555184914,1.0
1646323199999,2022-03-03T15:59:59Z,118362.58,-0.0,2.7819030555184914,1.0
1646337599999,2022-03-03T19:59:59Z,117470.7,-0.0,2.7819030555184914,1.0
1646351999999,2022-03-03T23:59:59Z,118102.91,-0.0,2.7819030555184914,1.0
1646366399999,2022-03-04T03:59:59Z,115309.71,-0.0,2.7819030555184914,1.0
1646380799999,2022-03-04T07:59:59Z,115273.66,-0.0,2.7819030555184914,1.0
1646395199999,2022-03-04T11:59:59Z,115899.84,-0.0,2.7819030555184914,1.0
1646409599999,2022-03-04T15:59:59Z,113207.65,-0.0,2.7819030555184914,1.0
1646423999999,2022-03-04T19:59:59Z,112924.83,112924.83,0.0,0.0
1646438399999,2022-03-04T23:59:59Z,112924.83,112924.83,0.0,0.0
1646452799999,2022-03-05T03:59:59Z,112924.83,112924.83,0.0,0.0
1646467199999,2022-03-05T07:59:59Z,112924.83,112924.83,0.0,0.0
1646481599999,2022-03-05T11:59:59Z,112924.83,112924.83,0.0,0.0
1646495999999,2022-03-05T15:59:59Z,112924.83,112924.83,0.0,0.0
1646510399999,2022-03-05T19:59:59Z,112924.83,112924.83,0.0,0.0
1646524799999,2022-03-05T23:59:59Z,112924.83,112924.83,0.0,0.0
1646539199999,2022-03-06T03:59:59Z,112924.83,112924.83,0.0,0.0
1646553599999,2022-03-06T07:59:59Z,112924.83,112924.83,0.0,0.0
1646567999999,2022-03-06T11:59:59Z,112924.83,112924.83,0.0,0.0
1646582399999,2022-03-06T15:59:59Z,112924.83,112924.83,0.0,0.0
1646596799999,2022-03-06T19:59:59Z,112924.83,112924.83,0.0,0.0
1646611199999,2022-03-06T23:59:59Z,112924.83,112924.83,0.0,0.0
1646625599999,2022-03-07T03:59:59Z,112924.83,112924.83,0.0,0.0
1646639999999,2022-03-07T07:59:59Z,112924.83,112924.83,0.0,0.0
1646654399999,2022-03-07T11:59:59Z,112924.83,112924.83,0.0,0.0
1646668799999,2022-03-07T15:59:59Z,112924.83,112924.83,0.0,0.0
1646683199999,2022-03-07T19:59:59Z,112924.83,112924.83,0.0,0.0
1646697599999,2022-03-07T23:59:59Z,112924.83,112924.83,0.0,0.0
1646711999999,2022-03-08T03:59:59Z,112924.83,112924.83,0.0,0.0
1646726399999,2022-03-08T07:59:59Z,112924.83,112924.83,0.0,0.0
1646740799999,2022-03-08T11:59:59Z,112924.83,112924.83,0.0,0.0
1646755199999,2022-03-08T15:59:59Z,112924.83,112924.83,0.0,0.0
1646769599999,2022-03-08T19:59:59Z,112924.83,112924.83,0.0,0.0
1646783999999,2022-03-08T23:59:59Z,112924.83,112924.83,0.0,0.0
1646798399999,2022-03-09T03:59:59Z,112924.83,112924.83,0.0,0.0
1646812799999,2022-03-09T07:59:59Z,112924.83,112924.83,0.0,0.0
1646827199999,2022-03-09T11:59:59Z,112924.83,112924.83,0.0,0.0
1646841599999,2022-03-09T15:59:59Z,112924.83,112924.83,0.0,0.0
1646855999999,2022-03-09T19:59:59Z,112924.83,112924.83,0.0,0.0
1646870399999,2022-03-09T23:59:59Z,112924.83,112924.83,0.0,0.0
1646884799999,2022-03-10T03:59:59Z,112924.83,112924.83,0.0,0.0
1646899199999,2022-03-10T07:59:59Z,112924.83,112924.83,0.0,0.0
1646913599999,2022-03-10T11:59:59Z,112924.83,112924.83,0.0,0.0
1646927999999,2022-03-10T15:59:59Z,112924.83,112924.83,0.0,0.0
1646942399999,2022-03-10T19:59:59Z,112924.83,112924.83,0.0,0.0
1646956799999,2022-03-10T23:59:59Z,112924.83,112924.83,0.0,0.0
1646971199999,2022-03-11T03:59:59Z,112924.83,112924.83,0.0,0.0
1646985599999,2022-03-11T07:59:59Z,112924.83,112924.83,0.0,0.0
1646999999999,2022-03-11T11:59:59Z,112924.83,112924.83,0.0,0.0
1647014399999,2022-03-11T15:59:59Z,112924.83,112924.83,0.0,0.0
1647028799999,2022-03-11T19:59:59Z,112924.83,112924.83,0.0,0.0
1647043199999,2022-03-11T23:59:59Z,112924.83,112924.83,0.0,0.0
1647057599999,2022-03-12T03:59:59Z,112924.83,112924.83,0.0,0.0
1647071999999,2022-03-12T07:59:59Z,112924.83,112924.83,0.0,0.0
1647086399999,2022-03-12T11:59:59Z,112924.83,112924.83,0.0,0.0
1647100799999,2022-03-12T15:59:59Z,112924.83,112924.83,0.0,0.0
1647115199999,2022-03-12T19:59:59Z,112924.83,112924.83,0.0,0.0
1647129599999,2022-03-12T23:59:59Z,112924.83,112924.83,0.0,0.0
1647143999999,2022-03-13T03:59:59Z,112924.83,112924.83,0.0,0.0
1647158399999,2022-03-13T07:59:59Z,112924.83,112924.83,0.0,0.0
1647172799999,2022-03-13T11:59:59Z,112924.83,112924.83,0.0,0.0
1647187199999,2022-03-13T15:59:59Z,112924.83,112924.83,0.0,0.0
1647201599999,2022-03-13T19:59:59Z,112924.83,112924.83,0.0,0.0
1647215999999,2022-03-13T23:59:59Z,112924.83,112924.83,0.0,0.0
1647230399999,2022-03-14T03:59:59Z,112924.83,112924.83,0.0,0.0
1647244799999,2022-03-14T07:59:59Z,112924.83,112924.83,0.0,0.0
1647259199999,2022-03-14T11:59:59Z,112924.83,112924.83,0.0,0.0
1647273599999,2022-03-14T15:59:59Z,112924.83,112924.83,0.0,0.0
1647287999999,2022-03-14T19:59:59Z,112924.83,112924.83,0.0,0.0
1647302399999,2022-03-14T23:59:59Z,112924.83,112924.83,0.0,0.0
1647316799999,2022-03-15T03:59:59Z,112924.83,112924.83,0.0,0.0
1647331199999,2022-03-15T07:59:59Z,112924.83,112924.83,0.0,0.0
1647345599999,2022-03-15T11:59:59Z,112924.83,112924.83,0.0,0.0
1647359999999,2022-03-15T15:59:59Z,112924.83,112924.83,0.0,0.0
1647374399999,2022-03-15T19:59:59Z,112924.83,112924.83,0.0,0.0
1647388799999,2022-03-15T23:59:59Z,112924.83,112924.83,0.0,0.0
1647403199999,2022-03-16T03:59:59Z,112924.83,112924.83,0.0,0.0
1647417599999,2022-03-16T07:59:59Z,112924.83,112924.83,0.0,0.0
1647431999999,2022-03-16T11:59:59Z,112924.83,112924.83,0.0,0.0
1647446399999,2022-03-16T15:59:59Z,112924.83,112924.83,0.0,0.0
1647460799999,2022-03-16T19:59:59Z,112924.83,112924.83,0.0,0.0
1647475199999,2022-03-16T23:59:59Z,112924.83,112924.83,0.0,0.0
1647489599999,2022-03-17T03:59:59Z,112924.83,112924.83,0.0,0.0
1647503999999,2022-03-17T07:59:59Z,112924.83,112924.83,0.0,0.0
1647518399999,2022-03-17T11:59:59Z,112924.83,112924.83,0.0,0.0
1647532799999,2022-03-17T15:59:59Z,112924.83,112924.83,0.0,0.0
1647547199999,2022-03-17T19:59:59Z,112845.38,0.0,2.7609559590434514,1.0
1647561599999,2022-03-17T23:59:59Z,112972.52,0.0,2.7609559590434514,1.0
1647575999999,2022-03-18T03:59:59Z,111879.98,0.0,2.7609559590434514,1.0
1647590399999,2022-03-18T07:59:59Z,112013.83,0.0,2.7609559590434514,1.0
1647604799999,2022-03-18T11:59:59Z,111516.14,0.0,2.7609559590434514,1.0
1647619199999,2022-03-18T15:59:59Z,113008.91,0.0,2.7609559590434514,1.0
1647633599999,2022-03-18T19:59:59Z,116078.1,0.0,2.7609559590434514,1.0
1647647999999,2022-03-18T23:59:59Z,115290.65,0.0,2.7609559590434514,1.0
1647662399999,2022-03-19T03:59:59Z,115390.45,0.0,2.7609559590434514,1.0
1647676799999,2022-03-19T07:59:59Z,114883.38,0.0,2.7609559590434514,1.0
1647691199999,2022-03-19T11:59:59Z,115192.0,0.0,2.7609559590434514,1.0
1647705599999,2022-03-19T15:59:59Z,115788.09,0.0,2.7609559590434514,1.0
1647719999999,2022-03-19T19:59:59Z,116056.45,0.0,2.7609559590434514,1.0
1647734399999,2022-03-19T23:59:59Z,116515.46,0.0,2.7609559590434514,1.0
1647748799999,2022-03-20T03:59:59Z,115800.95,0.0,2.7609559590434514,1.0
1647763199999,2022-03-20T07:59:59Z,115584.63,0.0,2.7609559590434514,1.0
1647777599999,2022-03-20T11:59:59Z,114819.49,0.0,2.7609559590434514,1.0
1647791999999,2022-03-20T15:59:59Z,114138.75,0.0,2.7609559590434514,1.0
1647806399999,2022-03-20T19:59:59Z,114245.68,0.0,2.7609559590434514,1.0
1647820799999,2022-03-20T23:59:59Z,113922.87,0.0,2.7609559590434514,1.0
1647835199999,2022-03-21T03:59:59Z,112737.92,0.0,2.7609559590434514,1.0
1647849599999,2022-03-21T07:59:59Z,113480.84,0.0,2.7609559590434514,1.0
1647863999999,2022-03-21T11:59:59Z,113873.64,0.0,2.7609559590434514,1.0
1647878399999,2022-03-21T15:59:59Z,113818.97,0.0,2.7609559590434514,1.0
1647892799999,2022-03-21T19:59:59Z,113697.68,0.0,2.7609559590434514,1.0
1647907199999,2022-03-21T23:59:59Z,113205.41,0.0,2.7609559590434514,1.0
1647921599999,2022-03-22T03:59:59Z,116613.01,0.0,2.7609559590434514,1.0
1647935999999,2022-03-22T07:59:59Z,116556.35,0.0,2.7609559590434514,1.0
1647950399999,2022-03-22T11:59:59Z,118674.17,0.0,2.7609559590434514,1.0
1647964799999,2022-03-22T15:59:59Z,117544.41,0.0,2.7609559590434514,1.0
1647979199999,2022-03-22T19:59:59Z,116745.39,0.0,2.7609559590434514,1.0
1647993599999,2022-03-22T23:59:59Z,116965.5,0.0,2.7609559590434514,1.0
1648007999999,2022-03-23T03:59:59Z,116164.3,0.0,2.7609559590434514,1.0
1648022399999,2022-03-23T07:59:59Z,116257.62,0.0,2.7609559590434514,1.0
1648036799999,2022-03-23T11:59:59Z,116069.98,0.0,2.7609559590434514,1.0
1648051199999,2022-03-23T15:59:59Z,117666.92,0.0,2.7609559590434514,1.0
1648065599999,2022-03-23T19:59:59Z,116558.7,0.0,2.7609559590434514,1.0
1648079999999,2022-03-23T23:59:59Z,118397.41,0.0,2.7609559590434514,1.0
1648094399999,2022-03-24T03:59:59Z,117928.35,0.0,2.7609559590434514,1.0
1648108799999,2022-03-24T07:59:59Z,118935.74,0.0,2.7609559590434514,1.0
1648123199999,2022-03-24T11:59:59Z,118633.92,0.0,2.7609559590434514,1.0
1648137599999,2022-03-24T15:59:59Z,121482.09,0.0,2.7609559590434514,1.0
1648151999999,2022-03-24T19:59:59Z,121228.88,0.0,2.7609559590434514,1.0
1648166399999,2022-03-24T23:59:59Z,121458.48,0.0,2.7609559590434514,1.0
1648180799999,2022-03-25T03:59:59Z,121394.15,0.0,2.7609559590434514,1.0
1648195199999,2022-03-25T07:59:59Z,121219.69,0.0,2.7609559590434514,1.0
1648209599999,2022-03-25T11:59:59Z,123097.99,0.0,2.7609559590434514,1.0
1648223999999,2022-03-25T15:59:59Z,122360.63,0.0,2.7609559590434514,1.0
1648238399999,2022-03-25T19:59:59Z,122710.55,0.0,2.7609559590434514,1.0
1648252799999,2022-03-25T23:59:59Z,122346.68,0.0,2.7609559590434514,1.0
1648267199999,2022-03-26T03:59:59Z,122569.96,0.0,2.7609559590434514,1.0
1648281599999,2022-03-26T07:59:59Z,122890.34,0.0,2.7609559590434514,1.0
1648295999999,2022-03-26T11:59:59Z,122405.57,0.0,2.7609559590434514,1.0
1648310399999,2022-03-26T15:59:59Z,122048.91,0.0,2.7609559590434514,1.0
1648324799999,2022-03-26T19:59:59Z,122496.69,0.0,2.7609559590434514,1.0
1648339199999,2022-03-26T23:59:59Z,122893.66,0.0,2.7609559590434514,1.0
1648353599999,2022-03-27T03:59:59Z,123450.65,0.0,2.7609559590434514,1.0
1648367999999,2022-03-27T07:59:59Z,123508.77,0.0,2.7609559590434514,1.0
1648382399999,2022-03-27T11:59:59Z,123054.43,0.0,2.7609559590434514,1.0
1648396799999,2022-03-27T15:59:59Z,123849.64,0.0,2.7609559590434514,1.0
1648411199999,2022-03-27T19:59:59Z,123775.48,0.0,2.7609559590434514,1.0
1648425599999,2022-03-27T23:59:59Z,129289.38,0.0,2.7609559590434514,1.0
1648439999999,2022-03-28T03:59:59Z,129901.32,0.0,2.7609559590434514,1.0
1648454399999,2022-03-28T07:59:59Z,129735.22,0.0,2.7609559590434514,1.0
1648468799999,2022-03-28T11:59:59Z,130462.18,0.0,2.7609559590434514,1.0
1648483199999,2022-03-28T15:59:59Z,130931.46,0.0,2.7609559590434514,1.0
1648497599999,2022-03-28T19:59:59Z,132405.18,0.0,2.7609559590434514,1.0
1648511999999,2022-03-28T23:59:59Z,130102.35,0.0,2.7609559590434514,1.0
1648526399999,2022-03-29T03:59:59Z,130690.02,0.0,2.7609559590434514,1.0
1648540799999,2022-03-29T07:59:59Z,130715.91,0.0,2.7609559590434514,1.0
1648555199999,2022-03-29T11:59:59Z,132239.02,0.0,2.7609559590434514,1.0
1648569599999,2022-03-29T15:59:59Z,130979.75,0.0,2.7609559590434514,1.0
1648583999999,2022-03-29T19:59:59Z,131701.71,0.0,2.7609559590434514,1.0
1648598399999,2022-03-29T23:59:59Z,130965.39,0.0,2.7609559590434514,1.0
1648612799999,2022-03-30T03:59:59Z,130967.22,0.0,2.7609559590434514,1.0
1648627199999,2022-03-30T07:59:59Z,130826.35,0.0,2.7609559590434514,1.0
1648641599999,2022-03-30T11:59:59Z,130648.19,0.0,2.7609559590434514,1.0
1648655999999,2022-03-30T15:59:59Z,130208.92,0.0,2.7609559590434514,1.0
1648670399999,2022-03-30T19:59:59Z,129968.94,0.0,2.7609559590434514,1.0
1648684799999,2022-03-30T23:59:59Z,129952.65,0.0,2.7609559590434514,1.0
1648699199999,2022-03-31T03:59:59Z,130028.77,0.0,2.7609559590434514,1.0
1648713599999,2022-03-31T07:59:59Z,130208.78,0.0,2.7609559590434514,1.0
1648727999999,2022-03-31T11:59:59Z,130184.62,0.0,2.7609559590434514,1.0
1648742399999,2022-03-31T15:59:59Z,128256.92,0.0,2.7609559590434514,1.0
1648756799999,2022-03-31T19:59:59Z,125849.81,0.0,2.7609559590434514,1.0
1648771199999,2022-03-31T23:59:59Z,125535.43,125535.43,0.0,0.0
1648785599999,2022-04-01T03:59:59Z,125535.43,125535.43,0.0,0.0
1648799999999,2022-04-01T07:59:59Z,125535.43,125535.43,0.0,0.0
1648814399999,2022-04-01T11:59:59Z,125535.43,125535.43,0.0,0.0
1648828799999,2022-04-01T15:59:59Z,125535.43,125535.43,0.0,0.0
1648843199999,2022-04-01T19:59:59Z,125535.43,125535.43,0.0,0.0
1648857599999,2022-04-01T23:59:59Z,125010.97,0.0,2.7009840952968616,1.0
1648871999999,2022-04-02T03:59:59Z,125865.67,0.0,2.7009840952968616,1.0
1648886399999,2022-04-02T07:59:59Z,125823.97,0.0,2.7009840952968616,1.0
1648900799999,2022-04-02T11:59:59Z,125711.47,0.0,2.7009840952968616,1.0
1648915199999,2022-04-02T15:59:59Z,125042.22,0.0,2.7009840952968616,1.0
1648929599999,2022-04-02T19:59:59Z,124570.03,0.0,2.7009840952968616,1.0
1648943999999,2022-04-02T23:59:59Z,123734.78,0.0,2.7009840952968616,1.0
1648958399999,2022-04-03T03:59:59Z,124091.99,0.0,2.7009840952968616,1.0
1648972799999,2022-04-03T07:59:59Z,125227.94,0.0,2.7009840952968616,1.0
1648987199999,2022-04-03T11:59:59Z,124927.51,0.0,2.7009840952968616,1.0
1649001599999,2022-04-03T15:59:59Z,125359.4,0.0,2.7009840952968616,1.0
1649015999999,2022-04-03T19:59:59Z,125340.52,0.0,2.7009840952968616,1.0
1649030399999,2022-04-03T23:59:59Z,125345.51,0.0,2.7009840952968616,1.0
1649044799999,2022-04-04T03:59:59Z,124259.96,0.0,2.7009840952968616,1.0
1649059199999,2022-04-04T07:59:59Z,124715.21,0.0,2.7009840952968616,1.0
1649073599999,2022-04-04T11:59:59Z,124677.67,0.0,2.7009840952968616,1.0
1649087999999,2022-04-04T15:59:59Z,123256.38,0.0,2.7009840952968616,1.0
1649102399999,2022-04-04T19:59:59Z,124044.75,0.0,2.7009840952968616,1.0
1649116799999,2022-04-04T23:59:59Z,125813.22,0.0,2.7009840952968616,1.0
1649131199999,2022-04-05T03:59:59Z,125989.62,0.0,2.7009840952968616,1.0
1649145599999,2022-04-05T07:59:59Z,126162.94,0.0,2.7009840952968616,1.0
1649159999999,2022-04-05T11:59:59Z,126091.04,0.0,2.7009840952968616,1.0
1649174399999,2022-04-05T15:59:59Z,123607.08,0.0,2.7009840952968616,1.0
1649188799999,2022-04-05T19:59:59Z,124333.05,0.0,2.7009840952968616,1.0
1649203199999,2022-04-05T23:59:59Z,122888.16,0.0,2.7009840952968616,1.0
1649217599999,2022-04-06T03:59:59Z,122127.37,0.0,2.7009840952968616,1.0
1649231999999,2022-04-06T07:59:59Z,122289.86,0.0,2.7009840952968616,1.0
1649246399999,2022-04-06T11:59:59Z,121055.92,0.0,2.7009840952968616,1.0
1649260799999,2022-04-06T15:59:59Z,119298.01,0.0,2.7009840952968616,1.0
1649275199999,2022-04-06T19:59:59Z,119000.0,119000.0,0.0,0.0
1649289599999,2022-04-06T23:59:59Z,119000.0,119000.0,0.0,0.0
1649303999999,2022-04-07T03:59:59Z,119000.0,119000.0,0.0,0.0
1649318399999,2022-04-07T07:59:59Z,119000.0,119000.0,0.0,0.0
1649332799999,2022-04-07T11:59:59Z,119000.0,119000.0,0.0,0.0
1649347199999,2022-04-07T15:59:59Z,119000.0,119000.0,0.0,0.0
1649361599999,2022-04-07T19:59:59Z,119000.0,119000.0,0.0,0.0
1649375999999,2022-04-07T23:59:59Z,119000.0,119000.0,0.0,0.0
1649390399999,2022-04-08T03:59:59Z,119000.0,119000.0,0.0,0.0
1649404799999,2022-04-08T07:59:59Z,119000.0,119000.0,0.0,0.0
1649419199999,2022-04-08T11:59:59Z,119000.0,119000.0,0.0,0.0
1649433599999,2022-04-08T15:59:59Z,119000.0,119000.0,0.0,0.0
1649447999999,2022-04-08T19:59:59Z,119000.0,119000.0,0.0,0.0
1649462399999,2022-04-08T23:59:59Z,119000.0,119000.0,0.0,0.0
1649476799999,2022-04-09T03:59:59Z,119000.0,119000.0,0.0,0.0
1649491199999,2022-04-09T07:59:59Z,119000.0,119000.0,0.0,0.0
1649505599999,2022-04-09T11:59:59Z,119000.0,119000.0,0.0,0.0
1649519999999,2022-04-09T15:59:59Z,119000.0,119000.0,0.0,0.0
1649534399999,2022-04-09T19:59:59Z,119000.0,119000.0,0.0,0.0
1649548799999,2022-04-09T23:59:59Z,119000.0,119000.0,0.0,0.0
1649563199999,2022-04-10T03:59:59Z,119000.0,119000.0,0.0,0.0
1649577599999,2022-04-10T07:59:59Z,119000.0,119000.0,0.0,0.0
1649591999999,2022-04-10T11:59:59Z,119000.0,119000.0,0.0,0.0
1649606399999,2022-04-10T15:59:59Z,119000.0,119000.0,0.0,0.0
1649620799999,2022-04-10T19:59:59Z,119000.0,119000.0,0.0,0.0
1649635199999,2022-04-10T23:59:59Z,119000.0,119000.0,0.0,0.0
1649649599999,2022-04-11T03:59:59Z,119000.0,119000.0,0.0,0.0
1649663999999,2022-04-11T07:59:59Z,119000.0,119000.0,0.0,0.0
1649678399999,2022-04-11T11:59:59Z,119000.0,119000.0,0.0,0.0
1649692799999,2022-04-11T15:59:59Z,119000.0,119000.0,0.0,0.0
1649707199999,2022-04-11T19:59:59Z,119000.0,119000.0,0.0,0.0
1649721599999,2022-04-11T23:59:59Z,119000.0,119000.0,0.0,0.0
1649735999999,2022-04-12T03:59:59Z,119000.0,119000.0,0.0,0.0
1649750399999,2022-04-12T07:59:59Z,119000.0,119000.0,0.0,0.0
1649764799999,2022-04-12T11:59:59Z,119000.0,119000.0,0.0,0.0
1649779199999,2022-04-12T15:59:59Z,119000.0,119000.0,0.0,0.0
1649793599999,2022-04-12T19:59:59Z,119000.0,119000.0,0.0,0.0
1649807999999,2022-04-12T23:59:59Z,119000.0,119000.0,0.0,0.0
1649822399999,2022-04-13T03:59:59Z,119000.0,119000.0,0.0,0.0
1649836799999,2022-04-13T07:59:59Z,119000.0,119000.0,0.0,0.0
1649851199999,2022-04-13T11:59:59Z,119000.0,119000.0,0.0,0.0
1649865599999,2022-04-13T15:59:59Z,119000.0,119000.0,0.0,0.0
1649879999999,2022-04-13T19:59:59Z,119000.0,119000.0,0.0,0.0
1649894399999,2022-04-13T23:59:59Z,119000.0,119000.0,0.0,0.0
1649908799999,2022-04-14T03:59:59Z,119000.0,119000.0,0.0,0.0
1649923199999,2022-04-14T07:59:59Z,119000.0,119000.0,0.0,0.0
1649937599999,2022-04-14T11:59:59Z,119000.0,119000.0,0.0,0.0
1649951999999,2022-04-14T15:59:59Z,119000.0,119000.0,0.0,0.0
1649966399999,2022-04-14T19:59:59Z,119000.0,119000.0,0.0,0.0
1649980799999,2022-04-14T23:59:59Z,119000.0,119000.0,0.0,0.0
1649995199999,2022-04-15T03:59:59Z,119000.0,119000.0,0.0,0.0
1650009599999,2022-04-15T07:59:59Z,119000.0,119000.0,0.0,0.0
1650023999999,2022-04-15T11:59:59Z,119000.0,119000.0,0.0,0.0
1650038399999,2022-04-15T15:59:59Z,119000.0,119000.0,0.0,0.0
1650052799999,2022-04-15T19:59:59Z,119000.0,119000.0,0.0,0.0
1650067199999,2022-04-15T23:59:59Z,119000.0,119000.0,0.0,0.0
1650081599999,2022-04-16T03:59:59Z,119000.0,119000.0,0.0,0.0
1650095999999,2022-04-16T07:59:59Z,119000.0,119000.0,0.0,0.0
1650110399999,2022-04-16T11:59:59Z,119000.0,119000.0,0.0,0.0
1650124799999,2022-04-16T15:59:59Z,119000.0,119000.0,0.0,0.0
1650139199999,2022-04-16T19:59:59Z,119000.0,119000.0,0.0,0.0
1650153599999,2022-04-16T23:59:59Z,119000.0,119000.0,0.0,0.0
1650167999999,2022-04-17T03:59:59Z,119000.0,119000.0,0.0,0.0
1650182399999,2022-04-17T07:59:59Z,119000.0,119000.0,0.0,0.0
1650196799999,2022-04-17T11:59:59Z,119000.0,119000.0,0.0,0.0
1650211199999,2022-04-17T15:59:59Z,119000.0,119000.0,0.0,0.0
1650225599999,2022-04-17T19:59:59Z,119000.0,119000.0,0.0,0.0
1650239999999,2022-04-17T23:59:59Z,119000.0,119000.0,0.0,0.0
1650254399999,2022-04-18T03:59:59Z,119000.0,119000.0,0.0,0.0
1650268799999,2022-04-18T07:59:59Z,119000.0,119000.0,0.0,0.0
1650283199999,2022-04-18T11:59:59Z,119000.0,119000.0,0.0,0.0
1650297599999,2022-04-18T15:59:59Z,119000.0,119000.0,0.0,0.0
1650311999999,2022-04-18T19:59:59Z,119000.0,119000.0,0.0,0.0
1650326399999,2022-04-18T23:59:59Z,119000.0,119000.0,0.0,0.0
1650340799999,2022-04-19T03:59:59Z,119000.0,119000.0,0.0,0.0
1650355199999,2022-04-19T07:59:59Z,119000.0,119000.0,0.0,0.0
1650369599999,2022-04-19T11:59:59Z,119000.0,119000.0,0.0,0.0
1650383999999,2022-04-19T15:59:59Z,119000.0,119000.0,0.0,0.0
1650398399999,2022-04-19T19:59:59Z,119000.0,119000.0,0.0,0.0
1650412799999,2022-04-19T23:59:59Z,119000.0,119000.0,0.0,0.0
1650427199999,2022-04-20T03:59:59Z,119000.0,119000.0,0.0,0.0
1650441599999,2022-04-20T07:59:59Z,119000.0,119000.0,0.0,0.0
1650455999999,2022-04-20T11:59:59Z,119000.0,119000.0,0.0,0.0
1650470399999,2022-04-20T15:59:59Z,119000.0,119000.0,0.0,0.0
1650484799999,2022-04-20T19:59:59Z,119000.0,119000.0,0.0,0.0
1650499199999,2022-04-20T23:59:59Z,119000.0,119000.0,0.0,0.0
1650513599999,2022-04-21T03:59:59Z,119000.0,119000.0,0.0,0.0
1650527999999,2022-04-21T07:59:59Z,119000.0,119000.0,0.0,0.0
1650542399999,2022-04-21T11:59:59Z,119000.0,119000.0,0.0,0.0
1650556799999,2022-04-21T15:59:59Z,119000.0,119000.0,0.0,0.0
1650571199999,2022-04-21T19:59:59Z,119000.0,119000.0,0.0,0.0
1650585599999,2022-04-21T23:59:59Z,119000.0,119000.0,0.0,0.0
1650599999999,2022-04-22T03:59:59Z,119000.0,119000.0,0.0,0.0
1650614399999,2022-04-22T07:59:59Z,119000.0,119000.0,0.0,0.0
1650628799999,2022-04-22T11:59:59Z,119000.0,119000.0,0.0,0.0
1650643199999,2022-04-22T15:59:59Z,119000.0,119000.0,0.0,0.0
1650657599999,2022-04-22T19:59:59Z,119000.0,119000.0,0.0,0.0
1650671999999,2022-04-22T23:59:59Z,119000.0,119000.0,0.0,0.0
1650686399999,2022-04-23T03:59:59Z,119000.0,119000.0,0.0,0.0
1650700799999,2022-04-23T07:59:59Z,119000.0,119000.0,0.0,0.0
1650715199999,2022-04-23T11:59:59Z,119000.0,119000.0,0.0,0.0
