close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1723118399999,2024-08-08T11:59:59Z,199565.16,199565.16,0.0,0.0
1723132799999,2024-08-08T15:59:59Z,199565.16,199565.16,0.0,0.0
1723147199999,2024-08-08T19:59:59Z,199565.16,199565.16,0.0,0.0
1723161599999,2024-08-08T23:59:59Z,199565.16,199565.16,0.0,0.0
1723175999999,2024-08-09T03:59:59Z,199565.16,199565.16,0.0,0.0
1723190399999,2024-08-09T07:59:59Z,199565.16,199565.16,0.0,0.0
1723204799999,2024-08-09T11:59:59Z,199565.16,199565.16,0.0,0.0
1723219199999,2024-08-09T15:59:59Z,199565.16,199565.16,0.0,0.0
1723233599999,2024-08-09T19:59:59Z,199565.16,199565.16,0.0,0.0
1723247999999,2024-08-09T23:59:59Z,199565.16,199565.16,0.0,0.0
1723262399999,2024-08-10T03:59:59Z,199565.16,199565.16,0.0,0.0
1723276799999,2024-08-10T07:59:59Z,199565.16,199565.16,0.0,0.0
1723291199999,2024-08-10T11:59:59Z,199565.16,199565.16,0.0,0.0
1723305599999,2024-08-10T15:59:59Z,199565.16,199565.16,0.0,0.0
1723319999999,2024-08-10T19:59:59Z,199565.16,199565.16,0.0,0.0
1723334399999,2024-08-10T23:59:59Z,199565.16,199565.16,0.0,0.0
1723348799999,2024-08-11T03:59:59Z,199565.16,199565.16,0.0,0.0
1723363199999,2024-08-11T07:59:59Z,199565.16,199565.16,0.0,0.0
1723377599999,2024-08-11T11:59:59Z,199565.16,199565.16,0.0,0.0
1723391999999,2024-08-11T15:59:59Z,199565.16,199565.16,0.0,0.0
1723406399999,2024-08-11T19:59:59Z,199565.16,199565.16,0.0,0.0
1723420799999,2024-08-11T23:59:59Z,199565.16,199565.16,0.0,0.0
1723435199999,2024-08-12T03:59:59Z,199565.16,199565.16,0.0,0.0
1723449599999,2024-08-12T07:59:59Z,199565.16,199565.16,0.0,0.0
1723463999999,2024-08-12T11:59:59Z,199565.16,199565.16,0.0,0.0
1723478399999,2024-08-12T15:59:59Z,199565.16,199565.16,0.0,0.0
1723492799999,2024-08-12T19:59:59Z,199565.16,199565.16,0.0,0.0
1723507199999,2024-08-12T23:59:59Z,199565.16,199565.16,0.0,0.0
1723521599999,2024-08-13T03:59:59Z,199565.16,199565.16,0.0,0.0
1723535999999,2024-08-13T07:59:59Z,199565.16,199565.16,0.0,0.0
1723550399999,2024-08-13T11:59:59Z,199565.16,199565.16,0.0,0.0
1723564799999,2024-08-13T15:59:59Z,199565.16,199565.16,0.0,0.0
1723579199999,2024-08-13T19:59:59Z,199565.16,199565.16,0.0,0.0
1723593599999,2024-08-13T23:59:59Z,199565.16,199565.16,0.0,0.0
1723607999999,2024-08-14T03:59:59Z,199565.16,199565.16,0.0,0.0
1723622399999,2024-08-14T07:59:59Z,199565.16,199565.16,0.0,0.0
1723636799999,2024-08-14T11:59:59Z,199565.16,199565.16,0.0,0.0
1723651199999,2024-08-14T15:59:59Z,199565.16,199565.16,0.0,0.0
1723665599999,2024-08-14T19:59:59Z,199565.16,199565.16,0.0,0.0
1723679999999,2024-08-14T23:59:59Z,199565.16,199565.16,0.0,0.0
1723694399999,2024-08-15T03:59:59Z,199565.16,199565.16,0.0,0.0
1723708799999,2024-08-15T07:59:59Z,199565.16,199565.16,0.0,0.0
1723723199999,2024-08-15T11:59:59Z,199565.16,199565.16,0.0,0.0
1723737599999,2024-08-15T15:59:59Z,199565.16,199565.16,0.0,0.0
1723751999999,2024-08-15T19:59:59Z,199565.16,199565.16,0.0,0.0
1723766399999,2024-08-15T23:59:59Z,199565.16,199565.16,0.0,0.0
1723780799999,2024-08-16T03:59:59Z,199565.16,199565.16,0.0,0.0
1723795199999,2024-08-16T07:59:59Z,199565.16,199565.16,0.0,0.0
1723809599999,2024-08-16T11:59:59Z,199565.16,199565.16,0.0,0.0
1723823999999,2024-08-16T15:59:59Z,199565.16,199565.16,0.0,0.0
1723838399999,2024-08-16T19:59:59Z,199565.16,199565.16,0.0,0.0
1723852799999,2024-08-16T23:59:59Z,199565.16,199565.16,0.0,0.0
1723867199999,2024-08-17T03:59:59Z,199565.16,199565.16,0.0,0.0
1723881599999,2024-08-17T07:59:59Z,199565.16,199565.16,0.0,0.0
1723895999999,2024-08-17T11:59:59Z,199565.16,199565.16,0.0,0.0
1723910399999,2024-08-17T15:59:59Z,199565.16,199565.16,0.0,0.0
1723924799999,2024-08-17T19:59:59Z,199565.16,199565.16,0.0,0.0
1723939199999,2024-08-17T23:59:59Z,199565.16,199565.16,0.0,0.0
1723953599999,2024-08-18T03:59:59Z,199565.16,199565.16,0.0,0.0
1723967999999,2024-08-18T07:59:59Z,199565.16,199565.16,0.0,0.0
1723982399999,2024-08-18T11:59:59Z,199565.16,199565.16,0.0,0.0
1723996799999,2024-08-18T15:59:59Z,199565.16,199565.16,0.0,0.0
1724011199999,2024-08-18T19:59:59Z,199565.16,199565.16,0.0,0.0
1724025599999,2024-08-18T23:59:59Z,199565.16,199565.16,0.0,0.0
1724039999999,2024-08-19T03:59:59Z,199565.16,199565.16,0.0,0.0
1724054399999,2024-08-19T07:59:59Z,199565.16,199565.16,0.0,0.0
1724068799999,2024-08-19T11:59:59Z,199565.16,199565.16,0.0,0.0
1724083199999,2024-08-19T15:59:59Z,199565.16,199565.16,0.0,0.0
1724097599999,2024-08-19T19:59:59Z,199565.16,199565.16,0.0,0.0
1724111999999,2024-08-19T23:59:59Z,199565.16,199565.16,0.0,0.0
1724126399999,2024-08-20T03:59:59Z,199565.16,199565.16,0.0,0.0
1724140799999,2024-08-20T07:59:59Z,199565.16,199565.16,0.0,0.0
1724155199999,2024-08-20T11:59:59Z,199565.16,199565.16,0.0,0.0
1724169599999,2024-08-20T15:59:59Z,199565.16,199565.16,0.0,0.0
1724183999999,2024-08-20T19:59:59Z,199565.16,199565.16,0.0,0.0
1724198399999,2024-08-20T23:59:59Z,199565.16,199565.16,0.0,0.0
1724212799999,2024-08-21T03:59:59Z,199565.16,199565.16,0.0,0.0
1724227199999,2024-08-21T07:59:59Z,199565.16,199565.16,0.0,0.0
1724241599999,2024-08-21T11:59:59Z,199565.16,199565.16,0.0,0.0
1724255999999,2024-08-21T15:59:59Z,199565.16,199565.16,0.0,0.0
1724270399999,2024-08-21T19:59:59Z,199565.16,199565.16,0.0,0.0
1724284799999,2024-08-21T23:59:59Z,199565.16,199565.16,0.0,0.0
1724299199999,2024-08-22T03:59:59Z,199565.16,199565.16,0.0,0.0
1724313599999,2024-08-22T07:59:59Z,199565.16,199565.16,0.0,0.0
1724327999999,2024-08-22T11:59:59Z,199565.16,199565.16,0.0,0.0
1724342399999,2024-08-22T15:59:59Z,199565.16,199565.16,0.0,0.0
1724356799999,2024-08-22T19:59:59Z,199565.16,199565.16,0.0,0.0
1724371199999,2024-08-22T23:59:59Z,199565.16,199565.16,0.0,0.0
1724385599999,2024-08-23T03:59:59Z,199565.16,199565.16,0.0,0.0
1724399999999,2024-08-23T07:59:59Z,199565.16,199565.16,0.0,0.0
1724414399999,2024-08-23T11:59:59Z,199565.16,199565.16,0.0,0.0
1724428799999,2024-08-23T15:59:59Z,199565.16,199565.16,0.0,0.0
1724443199999,2024-08-23T19:59:59Z,206042.8,-0.0,3.2381983100665854,1.0
1724457599999,2024-08-23T23:59:59Z,207365.28,-0.0,3.2381983100665854,1.0
1724471999999,2024-08-24T03:59:59Z,206700.71,-0.0,3.2381983100665854,1.0
1724486399999,2024-08-24T07:59:59Z,208264.72,-0.0,3.2381983100665854,1.0
1724500799999,2024-08-24T11:59:59Z,206937.1,-0.0,3.2381983100665854,1.0
1724515199999,2024-08-24T15:59:59Z,207166.98,-0.0,3.2381983100665854,1.0
1724529599999,2024-08-24T19:59:59Z,207926.66,-0.0,3.2381983100665854,1.0
1724543999999,2024-08-24T23:59:59Z,207753.12,-0.0,3.2381983100665854,1.0
1724558399999,2024-08-25T03:59:59Z,207571.78,-0.0,3.2381983100665854,1.0
1724572799999,2024-08-25T07:59:59Z,206818.09,-0.0,3.2381983100665854,1.0
1724587199999,2024-08-25T11:59:59Z,206836.39,-0.0,3.2381983100665854,1.0
1724601599999,2024-08-25T15:59:59Z,207672.65,-0.0,3.2381983100665854,1.0
1724615999999,2024-08-25T19:59:59Z,207851.56,-0.0,3.2381983100665854,1.0
1724630399999,2024-08-25T23:59:59Z,207957.1,-0.0,3.2381983100665854,1.0
1724644799999,2024-08-26T03:59:59Z,207617.05,-0.0,3.2381983100665854,1.0
1724659199999,2024-08-26T07:59:59Z,206036.88,-0.0,3.2381983100665854,1.0
1724673599999,2024-08-26T11:59:59Z,206788.11,-0.0,3.2381983100665854,1.0
1724687999999,2024-08-26T15:59:59Z,205730.93,-0.0,3.2381983100665854,1.0
1724702399999,2024-08-26T19:59:59Z,205117.16,-0.0,3.2381983100665854,1.0
1724716799999,2024-08-26T23:59:59Z,203468.95,-0.0,3.2381983100665854,1.0
1724731199999,2024-08-27T03:59:59Z,203909.35,-0.0,3.2381983100665854,1.0
1724745599999,2024-08-27T07:59:59Z,203690.15,-0.0,3.2381983100665854,1.0
1724759999999,2024-08-27T11:59:59Z,202118.62,-0.0,3.2381983100665854,1.0
1724774399999,2024-08-27T15:59:59Z,199826.4,-0.0,3.2381983100665854,1.0
1724788799999,2024-08-27T19:59:59Z,199516.79,199516.79,0.0,0.0
1724803199999,2024-08-27T23:59:59Z,199516.79,199516.79,0.0,0.0
1724817599999,2024-08-28T03:59:59Z,199516.79,199516.79,0.0,0.0
1724831999999,2024-08-28T07:59:59Z,199516.79,199516.79,0.0,0.0
1724846399999,2024-08-28T11:59:59Z,199516.79,199516.79,0.0,0.0
1724860799999,2024-08-28T15:59:59Z,199516.79,199516.79,0.0,0.0
1724875199999,2024-08-28T19:59:59Z,199516.79,199516.79,0.0,0.0
1724889599999,2024-08-28T23:59:59Z,199516.79,199516.79,0.0,0.0
1724903999999,2024-08-29T03:59:59Z,199516.79,199516.79,0.0,0.0
1724918399999,2024-08-29T07:59:59Z,199516.79,199516.79,0.0,0.0
1724932799999,2024-08-29T11:59:59Z,199516.79,199516.79,0.0,0.0
1724947199999,2024-08-29T15:59:59Z,199516.79,199516.79,0.0,0.0
1724961599999,2024-08-29T19:59:59Z,199516.79,199516.79,0.0,0.0
1724975999999,2024-08-29T23:59:59Z,199516.79,199516.79,0.0,0.0
1724990399999,2024-08-30T03:59:59Z,199516.79,199516.79,0.0,0.0
1725004799999,2024-08-30T07:59:59Z,199516.79,199516.79,0.0,0.0
1725019199999,2024-08-30T11:59:59Z,199516.79,199516.79,0.0,0.0
1725033599999,2024-08-30T15:59:59Z,199516.79,199516.79,0.0,0.0
1725047999999,2024-08-30T19:59:59Z,199516.79,199516.79,0.0,0.0
1725062399999,2024-08-30T23:59:59Z,199516.79,199516.79,0.0,0.0
1725076799999,2024-08-31T03:59:59Z,199516.79,199516.79,0.0,0.0
1725091199999,2024-08-31T07:59:59Z,199516.79,199516.79,0.0,0.0
1725105599999,2024-08-31T11:59:59Z,199516.79,199516.79,0.0,0.0
1725119999999,2024-08-31T15:59:59Z,199516.79,199516.79,0.0,0.0
1725134399999,2024-08-31T19:59:59Z,199516.79,199516.79,0.0,0.0
1725148799999,2024-08-31T23:59:59Z,199516.79,199516.79,0.0,0.0
1725163199999,2024-09-01T03:59:59Z,199516.79,199516.79,0.0,0.0
1725177599999,2024-09-01T07:59:59Z,199516.79,199516.79,0.0,0.0
1725191999999,2024-09-01T11:59:59Z,199516.79,199516.79,0.0,0.0
1725206399999,2024-09-01T15:59:59Z,199516.79,199516.79,0.0,0.0
1725220799999,2024-09-01T19:59:59Z,199516.79,199516.79,0.0,0.0
1725235199999,2024-09-01T23:59:59Z,199516.79,199516.79,0.0,0.0
1725249599999,2024-09-02T03:59:59Z,199516.79,199516.79,0.0,0.0
1725263999999,2024-09-02T07:59:59Z,199516.79,199516.79,0.0,0.0
1725278399999,2024-09-02T11:59:59Z,199516.79,199516.79,0.0,0.0
1725292799999,2024-09-02T15:59:59Z,199516.79,199516.79,0.0,0.0
1725307199999,2024-09-02T19:59:59Z,199516.79,199516.79,0.0,0.0
1725321599999,2024-09-02T23:59:59Z,199516.79,199516.79,0.0,0.0
1725335999999,2024-09-03T03:59:59Z,199516.79,199516.79,0.0,0.0
1725350399999,2024-09-03T07:59:59Z,199516.79,199516.79,0.0,0.0
1725364799999,2024-09-03T11:59:59Z,199516.79,199516.79,0.0,0.0
1725379199999,2024-09-03T15:59:59Z,199516.79,199516.79,0.0,0.0
1725393599999,2024-09-03T19:59:59Z,199516.79,199516.79,0.0,0.0
1725407999999,2024-09-03T23:59:59Z,199516.79,199516.79,0.0,0.0
1725422399999,2024-09-04T03:59:59Z,199516.79,199516.79,0.0,0.0
1725436799999,2024-09-04T07:59:59Z,199516.79,199516.79,0.0,0.0
1725451199999,2024-09-04T11:59:59Z,199516.79,199516.79,0.0,0.0
1725465599999,2024-09-04T15:59:59Z,199516.79,199516.79,0.0,0.0
1725479999999,2024-09-04T19:59:59Z,199516.79,199516.79,0.0,0.0
1725494399999,2024-09-04T23:59:59Z,199516.79,199516.79,0.0,0.0
1725508799999,2024-09-05T03:59:59Z,199516.79,199516.79,0.0,0.0
1725523199999,2024-09-05T07:59:59Z,199516.79,199516.79,0.0,0.0
1725537599999,2024-09-05T11:59:59Z,199516.79,199516.79,0.0,0.0
1725551999999,2024-09-05T15:59:59Z,199516.79,199516.79,0.0,0.0
1725566399999,2024-09-05T19:59:59Z,199516.79,199516.79,0.0,0.0
1725580799999,2024-09-05T23:59:59Z,199516.79,199516.79,0.0,0.0
1725595199999,2024-09-06T03:59:59Z,199516.79,199516.79,0.0,0.0
1725609599999,2024-09-06T07:59:59Z,199516.79,199516.79,0.0,0.0
1725623999999,2024-09-06T11:59:59Z,199516.79,199516.79,0.0,0.0
1725638399999,2024-09-06T15:59:59Z,199516.79,199516.79,0.0,0.0
1725652799999,2024-09-06T19:59:59Z,199516.79,199516.79,0.0,0.0
1725667199999,2024-09-06T23:59:59Z,199516.79,199516.79,0.0,0.0
1725681599999,2024-09-07T03:59:59Z,199516.79,199516.79,0.0,0.0
1725695999999,2024-09-07T07:59:59Z,199516.79,199516.79,0.0,0.0
1725710399999,2024-09-07T11:59:59Z,199516.79,199516.79,0.0,0.0
1725724799999,2024-09-07T15:59:59Z,199516.79,199516.79,0.0,0.0
1725739199999,2024-09-07T19:59:59Z,199516.79,199516.79,0.0,0.0
1725753599999,2024-09-07T23:59:59Z,199516.79,199516.79,0.0,0.0
1725767999999,2024-09-08T03:59:59Z,199516.79,199516.79,0.0,0.0
1725782399999,2024-09-08T07:59:59Z,199516.79,199516.79,0.0,0.0
1725796799999,2024-09-08T11:59:59Z,199516.79,199516.79,0.0,0.0
1725811199999,2024-09-08T15:59:59Z,199516.79,199516.79,0.0,0.0
1725825599999,2024-09-08T19:59:59Z,199516.79,199516.79,0.0,0.0
1725839999999,2024-09-08T23:59:59Z,199516.79,199516.79,0.0,0.0
1725854399999,2024-09-09T03:59:59Z,199516.79,199516.79,0.0,0.0
1725868799999,2024-09-09T07:59:59Z,199516.79,199516.79,0.0,0.0
1725883199999,2024-09-09T11:59:59Z,199516.79,199516.79,0.0,0.0
1725897599999,2024-09-09T15:59:59Z,199516.79,199516.79,0.0,0.0
1725911999999,2024-09-09T19:59:59Z,199516.79,199516.79,0.0,0.0
1725926399999,2024-09-09T23:59:59Z,199516.79,199516.79,0.0,0.0
1725940799999,2024-09-10T03:59:59Z,199516.79,199516.79,0.0,0.0
1725955199999,2024-09-10T07:59:59Z,199516.79,199516.79,0.0,0.0
1725969599999,2024-09-10T11:59:59Z,199516.79,199516.79,0.0,0.0
1725983999999,2024-09-10T15:59:59Z,199516.79,199516.79,0.0,0.0
1725998399999,2024-09-10T19:59:59Z,199516.79,199516.79,0.0,0.0
1726012799999,2024-09-10T23:59:59Z,199516.79,199516.79,0.0,0.0
1726027199999,2024-09-11T03:59:59Z,199516.79,199516.79,0.0,0.0
1726041599999,2024-09-11T07:59:59Z,199516.79,199516.79,0.0,0.0
1726055999999,2024-09-11T11:59:59Z,199516.79,199516.79,0.0,0.0
1726070399999,2024-09-11T15:59:59Z,199516.79,199516.79,0.0,0.0
1726084799999,2024-09-11T19:59:59Z,199516.79,199516.79,0.0,0.0
1726099199999,2024-09-11T23:59:59Z,199516.79,199516.79,0.0,0.0
1726113599999,2024-09-12T03:59:59Z,199516.79,199516.79,0.0,0.0
1726127999999,2024-09-12T07:59:59Z,199516.79,199516.79,0.0,0.0
1726142399999,2024-09-12T11:59:59Z,199516.79,199516.79,0.0,0.0
1726156799999,2024-09-12T15:59:59Z,199516.79,199516.79,0.0,0.0
1726171199999,2024-09-12T19:59:59Z,199516.79,199516.79,0.0,0.0
1726185599999,2024-09-12T23:59:59Z,199516.79,199516.79,0.0,0.0
1726199999999,2024-09-13T03:59:59Z,199516.79,199516.79,0.0,0.0
1726214399999,2024-09-13T07:59:59Z,199516.79,199516.79,0.0,0.0
1726228799999,2024-09-13T11:59:59Z,199516.79,199516.79,0.0,0.0
1726243199999,2024-09-13T15:59:59Z,199516.79,199516.79,0.0,0.0
1726257599999,2024-09-13T19:59:59Z,199516.79,199516.79,0.0,0.0
1726271999999,2024-09-13T23:59:59Z,199516.79,199516.79,0.0,0.0
1726286399999,2024-09-14T03:59:59Z,199516.79,199516.79,0.0,0.0
1726300799999,2024-09-14T07:59:59Z,199516.79,199516.79,0.0,0.0
1726315199999,2024-09-14T11:59:59Z,199516.79,199516.79,0.0,0.0
1726329599999,2024-09-14T15:59:59Z,199516.79,199516.79,0.0,0.0
1726343999999,2024-09-14T19:59:59Z,199516.79,199516.79,0.0,0.0
1726358399999,2024-09-14T23:59:59Z,199516.79,199516.79,0.0,0.0
1726372799999,2024-09-15T03:59:59Z,199516.79,199516.79,0.0,0.0
1726387199999,2024-09-15T07:59:59Z,199516.79,199516.79,0.0,0.0
1726401599999,2024-09-15T11:59:59Z,199516.79,199516.79,0.0,0.0
1726415999999,2024-09-15T15:59:59Z,199516.79,199516.79,0.0,0.0
1726430399999,2024-09-15T19:59:59Z,197698.41,-0.0,3.301674715994657,1.0
1726444799999,2024-09-15T23:59:59Z,195234.63,-0.0,3.301674715994657,1.0
1726459199999,2024-09-16T03:59:59Z,193395.89,-0.0,3.301674715994657,1.0
1726473599999,2024-09-16T07:59:59Z,194505.29,-0.0,3.301674715994657,1.0
1726487999999,2024-09-16T11:59:59Z,193689.41,-0.0,3.301674715994657,1.0
1726502399999,2024-09-16T15:59:59Z,191106.51,-0.0,3.301674715994657,1.0
1726516799999,2024-09-16T19:59:59Z,190810.45,190810.45,0.0,0.0
1726531199999,2024-09-16T23:59:59Z,191402.77,-0.0,3.2879170437590948,1.0
1726545599999,2024-09-17T03:59:59Z,190896.46,-0.0,3.2879170437590948,1.0
1726559999999,2024-09-17T07:59:59Z,192985.57,-0.0,3.2879170437590948,1.0
1726574399999,2024-09-17T11:59:59Z,194253.39,-0.0,3.2879170437590948,1.0
1726588799999,2024-09-17T15:59:59Z,201008.45,-0.0,3.2879170437590948,1.0
1726603199999,2024-09-17T19:59:59Z,197169.78,-0.0,3.2879170437590948,1.0
1726617599999,2024-09-17T23:59:59Z,198307.4,-0.0,3.2879170437590948,1.0
1726631999999,2024-09-18T03:59:59Z,198951.83,-0.0,3.2879170437590948,1.0
1726646399999,2024-09-18T07:59:59Z,198682.28,-0.0,3.2879170437590948,1.0
1726660799999,2024-09-18T11:59:59Z,196768.68,-0.0,3.2879170437590948,1.0
1726675199999,2024-09-18T15:59:59Z,195398.21,-0.0,3.2879170437590948,1.0
1726689599999,2024-09-18T19:59:59Z,197465.69,-0.0,3.2879170437590948,1.0
1726703999999,2024-09-18T23:59:59Z,203061.72,-0.0,3.2879170437590948,1.0
1726718399999,2024-09-19T03:59:59Z,204238.8,-0.0,3.2879170437590948,1.0
1726732799999,2024-09-19T07:59:59Z,204159.89,-0.0,3.2879170437590948,1.0
1726747199999,2024-09-19T11:59:59Z,205973.01,-0.0,3.2879170437590948,1.0
1726761599999,2024-09-19T15:59:59Z,207645.24,-0.0,3.2879170437590948,1.0
1726775999999,2024-09-19T19:59:59Z,207967.3,-0.0,3.2879170437590948,1.0
1726790399999,2024-09-19T23:59:59Z,206967.77,-0.0,3.2879170437590948,1.0
1726804799999,2024-09-20T03:59:59Z,209578.93,-0.0,3.2879170437590948,1.0
1726819199999,2024-09-20T07:59:59Z,208864.27,-0.0,3.2879170437590948,1.0
1726833599999,2024-09-20T11:59:59Z,208585.46,-0.0,3.2879170437590948,1.0
1726847999999,2024-09-20T15:59:59Z,207645.08,-0.0,3.2879170437590948,1.0
1726862399999,2024-09-20T19:59:59Z,206511.21,-0.0,3.2879170437590948,1.0
1726876799999,2024-09-20T23:59:59Z,207799.81,-0.0,3.2879170437590948,1.0
1726891199999,2024-09-21T03:59:59Z,206775.69,-0.0,3.2879170437590948,1.0
1726905599999,2024-09-21T07:59:59Z,207438.04,-0.0,3.2879170437590948,1.0
1726919999999,2024-09-21T11:59:59Z,207433.93,-0.0,3.2879170437590948,1.0
1726934399999,2024-09-21T15:59:59Z,207691.08,-0.0,3.2879170437590948,1.0
1726948799999,2024-09-21T19:59:59Z,207808.16,-0.0,3.2879170437590948,1.0
1726963199999,2024-09-21T23:59:59Z,208286.13,-0.0,3.2879170437590948,1.0
1726977599999,2024-09-22T03:59:59Z,207487.29,-0.0,3.2879170437590948,1.0
1726991999999,2024-09-22T07:59:59Z,206928.35,-0.0,3.2879170437590948,1.0
1727006399999,2024-09-22T11:59:59Z,206428.58,-0.0,3.2879170437590948,1.0
1727020799999,2024-09-22T15:59:59Z,205994.97,-0.0,3.2879170437590948,1.0
1727035199999,2024-09-22T19:59:59Z,207664.84,-0.0,3.2879170437590948,1.0
1727049599999,2024-09-22T23:59:59Z,209041.69,-0.0,3.2879170437590948,1.0
1727063999999,2024-09-23T03:59:59Z,211590.61,-0.0,3.2879170437590948,1.0
1727078399999,2024-09-23T07:59:59Z,208943.25,-0.0,3.2879170437590948,1.0
1727092799999,2024-09-23T11:59:59Z,208569.15,-0.0,3.2879170437590948,1.0
1727107199999,2024-09-23T15:59:59Z,209170.71,-0.0,3.2879170437590948,1.0
1727121599999,2024-09-23T19:59:59Z,208120.41,-0.0,3.2879170437590948,1.0
1727135999999,2024-09-23T23:59:59Z,208256.63,-0.0,3.2879170437590948,1.0
1727150399999,2024-09-24T03:59:59Z,207546.48,-0.0,3.2879170437590948,1.0
1727164799999,2024-09-24T07:59:59Z,208979.74,-0.0,3.2879170437590948,1.0
1727179199999,2024-09-24T11:59:59Z,208711.52,-0.0,3.2879170437590948,1.0
1727193599999,2024-09-24T15:59:59Z,207664.81,-0.0,3.2879170437590948,1.0
1727207999999,2024-09-24T19:59:59Z,211387.88,-0.0,3.2879170437590948,1.0
1727222399999,2024-09-24T23:59:59Z,211290.43,-0.0,3.2879170437590948,1.0
1727236799999,2024-09-25T03:59:59Z,211939.13,-0.0,3.2879170437590948,1.0
1727251199999,2024-09-25T07:59:59Z,209911.57,-0.0,3.2879170437590948,1.0
1727265599999,2024-09-25T11:59:59Z,209894.08,-0.0,3.2879170437590948,1.0
1727279999999,2024-09-25T15:59:59Z,208768.46,-0.0,3.2879170437590948,1.0
1727294399999,2024-09-25T19:59:59Z,207735.53,-0.0,3.2879170437590948,1.0
1727308799999,2024-09-25T23:59:59Z,207638.57,-0.0,3.2879170437590948,1.0
1727323199999,2024-09-26T03:59:59Z,208829.88,-0.0,3.2879170437590948,1.0
1727337599999,2024-09-26T07:59:59Z,209940.31,-0.0,3.2879170437590948,1.0
1727351999999,2024-09-26T11:59:59Z,211722.1,-0.0,3.2879170437590948,1.0
1727366399999,2024-09-26T15:59:59Z,214467.64,-0.0,3.2879170437590948,1.0
1727380799999,2024-09-26T19:59:59Z,212764.6,-0.0,3.2879170437590948,1.0
1727395199999,2024-09-26T23:59:59Z,214286.67,-0.0,3.2879170437590948,1.0
1727409599999,2024-09-27T03:59:59Z,214918.02,-0.0,3.2879170437590948,1.0
1727423999999,2024-09-27T07:59:59Z,215227.12,-0.0,3.2879170437590948,1.0
1727438399999,2024-09-27T11:59:59Z,215152.58,-0.0,3.2879170437590948,1.0
1727452799999,2024-09-27T15:59:59Z,217022.29,-0.0,3.2879170437590948,1.0
1727467199999,2024-09-27T19:59:59Z,215878.02,-0.0,3.2879170437590948,1.0
1727481599999,2024-09-27T23:59:59Z,216246.14,-0.0,3.2879170437590948,1.0
1727495999999,2024-09-28T03:59:59Z,217212.16,-0.0,3.2879170437590948,1.0
1727510399999,2024-09-28T07:59:59Z,216423.88,-0.0,3.2879170437590948,1.0
1727524799999,2024-09-28T11:59:59Z,216338.4,-0.0,3.2879170437590948,1.0
1727539199999,2024-09-28T15:59:59Z,215750.26,-0.0,3.2879170437590948,1.0
1727553599999,2024-09-28T19:59:59Z,216095.06,-0.0,3.2879170437590948,1.0
1727567999999,2024-09-28T23:59:59Z,216535.64,-0.0,3.2879170437590948,1.0
1727582399999,2024-09-29T03:59:59Z,216397.29,-0.0,3.2879170437590948,1.0
1727596799999,2024-09-29T07:59:59Z,215282.98,-0.0,3.2879170437590948,1.0
1727611199999,2024-09-29T11:59:59Z,215989.58,-0.0,3.2879170437590948,1.0
1727625599999,2024-09-29T15:59:59Z,216184.95,-0.0,3.2879170437590948,1.0
1727639999999,2024-09-29T19:59:59Z,216867.13,-0.0,3.2879170437590948,1.0
1727654399999,2024-09-29T23:59:59Z,215693.97,-0.0,3.2879170437590948,1.0
1727668799999,2024-09-30T03:59:59Z,212247.14,-0.0,3.2879170437590948,1.0
1727683199999,2024-09-30T07:59:59Z,212274.53,-0.0,3.2879170437590948,1.0
1727697599999,2024-09-30T11:59:59Z,209833.02,-0.0,3.2879170437590948,1.0
1727711999999,2024-09-30T15:59:59Z,209507.95,209507.95,0.0,0.0
1727726399999,2024-09-30T19:59:59Z,209507.95,209507.95,0.0,0.0
1727740799999,2024-09-30T23:59:59Z,208655.05,-0.0,3.2948522864454692,1.0
1727755199999,2024-10-01T03:59:59Z,209959.45,-0.0,3.2948522864454692,1.0
1727769599999,2024-10-01T07:59:59Z,211021.85,-0.0,3.2948522864454692,1.0
1727783999999,2024-10-01T11:59:59Z,209994.12,-0.0,3.2948522864454692,1.0
1727798399999,2024-10-01T15:59:59Z,206352.81,-0.0,3.2948522864454692,1.0
1727812799999,2024-10-01T19:59:59Z,203476.86,-0.0,3.2948522864454692,1.0
1727827199999,2024-10-01T23:59:59Z,200346.06,-0.0,3.2948522864454692,1.0
1727841599999,2024-10-02T03:59:59Z,200032.82,200032.82,0.0,0.0
1727855999999,2024-10-02T07:59:59Z,200032.82,200032.82,0.0,0.0
1727870399999,2024-10-02T11:59:59Z,200032.82,200032.82,0.0,0.0
1727884799999,2024-10-02T15:59:59Z,200032.82,200032.82,0.0,0.0
1727899199999,2024-10-02T19:59:59Z,200032.82,200032.82,0.0,0.0
1727913599999,2024-10-02T23:59:59Z,200032.82,200032.82,0.0,0.0
1727927999999,2024-10-03T03:59:59Z,200032.82,200032.82,0.0,0.0
1727942399999,2024-10-03T07:59:59Z,200032.82,200032.82,0.0,0.0
1727956799999,2024-10-03T11:59:59Z,200032.82,200032.82,0.0,0.0
1727971199999,2024-10-03T15:59:59Z,200032.82,200032.82,0.0,0.0
1727985599999,2024-10-03T19:59:59Z,200032.82,200032.82,0.0,0.0
1727999999999,2024-10-03T23:59:59Z,200032.82,200032.82,0.0,0.0
1728014399999,2024-10-04T03:59:59Z,200032.82,200032.82,0.0,0.0
1728028799999,2024-10-04T07:59:59Z,200032.82,200032.82,0.0,0.0
1728043199999,2024-10-04T11:59:59Z,200032.82,200032.82,0.0,0.0
