close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1675324799999,2023-02-02T07:59:59Z,181929.14,0.0,7.650150256807711,1.0
1675339199999,2023-02-02T11:59:59Z,182230.33,0.0,7.650150256807711,1.0
1675353599999,2023-02-02T15:59:59Z,182375.76,0.0,7.650150256807711,1.0
1675367999999,2023-02-02T19:59:59Z,182093.24,0.0,7.650150256807711,1.0
1675382399999,2023-02-02T23:59:59Z,179693.92,0.0,7.650150256807711,1.0
1675396799999,2023-02-03T03:59:59Z,180040.01,0.0,7.650150256807711,1.0
1675411199999,2023-02-03T07:59:59Z,179443.68,0.0,7.650150256807711,1.0
1675425599999,2023-02-03T11:59:59Z,180039.63,0.0,7.650150256807711,1.0
1675439999999,2023-02-03T15:59:59Z,180569.25,0.0,7.650150256807711,1.0
1675454399999,2023-02-03T19:59:59Z,178309.63,0.0,7.650150256807711,1.0
1675468799999,2023-02-03T23:59:59Z,179257.56,0.0,7.650150256807711,1.0
1675483199999,2023-02-04T03:59:59Z,178580.75,0.0,7.650150256807711,1.0
1675497599999,2023-02-04T07:59:59Z,178471.73,0.0,7.650150256807711,1.0
1675511999999,2023-02-04T11:59:59Z,178736.27,0.0,7.650150256807711,1.0
1675526399999,2023-02-04T15:59:59Z,179177.61,0.0,7.650150256807711,1.0
1675540799999,2023-02-04T19:59:59Z,179211.58,0.0,7.650150256807711,1.0
1675555199999,2023-02-04T23:59:59Z,178453.83,0.0,7.650150256807711,1.0
1675569599999,2023-02-05T03:59:59Z,178589.16,0.0,7.650150256807711,1.0
1675583999999,2023-02-05T07:59:59Z,178840.62,0.0,7.650150256807711,1.0
1675598399999,2023-02-05T11:59:59Z,178679.43,0.0,7.650150256807711,1.0
1675612799999,2023-02-05T15:59:59Z,176689.09,0.0,7.650150256807711,1.0
1675627199999,2023-02-05T19:59:59Z,176580.08,176580.08,0.0,0.0
1675641599999,2023-02-05T23:59:59Z,176580.08,176580.08,0.0,0.0
1675655999999,2023-02-06T03:59:59Z,176580.08,176580.08,0.0,0.0
1675670399999,2023-02-06T07:59:59Z,176580.08,176580.08,0.0,0.0
1675684799999,2023-02-06T11:59:59Z,176580.08,176580.08,0.0,0.0
1675699199999,2023-02-06T15:59:59Z,177723.85,0.0,7.713243302700323,1.0
1675713599999,2023-02-06T19:59:59Z,177643.94,0.0,7.713243302700323,1.0
1675727999999,2023-02-06T23:59:59Z,175572.85,0.0,7.713243302700323,1.0
1675742399999,2023-02-07T03:59:59Z,176463.5,0.0,7.713243302700323,1.0
1675756799999,2023-02-07T07:59:59Z,176717.42,0.0,7.713243302700323,1.0
1675771199999,2023-02-07T11:59:59Z,177229.04,0.0,7.713243302700323,1.0
1675785599999,2023-02-07T15:59:59Z,176670.99,0.0,7.713243302700323,1.0
1675799999999,2023-02-07T19:59:59Z,178113.44,0.0,7.713243302700323,1.0
1675814399999,2023-02-07T23:59:59Z,179259.32,0.0,7.713243302700323,1.0
1675828799999,2023-02-08T03:59:59Z,179374.1,0.0,7.713243302700323,1.0
1675843199999,2023-02-08T07:59:59Z,179199.31,0.0,7.713243302700323,1.0
1675857599999,2023-02-08T11:59:59Z,178631.54,0.0,7.713243302700323,1.0
1675871999999,2023-02-08T15:59:59Z,176419.46,0.0,7.713243302700323,1.0
1675886399999,2023-02-08T19:59:59Z,176439.59,0.0,7.713243302700323,1.0
1675900799999,2023-02-08T23:59:59Z,177119.21,0.0,7.713243302700323,1.0
1675915199999,2023-02-09T03:59:59Z,173690.21,0.0,7.713243302700323,1.0
1675929599999,2023-02-09T07:59:59Z,174908.67,0.0,7.713243302700323,1.0
1675943999999,2023-02-09T11:59:59Z,174981.02,0.0,7.713243302700323,1.0
1675958399999,2023-02-09T15:59:59Z,174403.68,0.0,7.713243302700323,1.0
1675972799999,2023-02-09T19:59:59Z,169943.65,0.0,7.713243302700323,1.0
1675987199999,2023-02-09T23:59:59Z,169819.95,169819.95,0.0,0.0
1676001599999,2023-02-10T03:59:59Z,169819.95,169819.95,0.0,0.0
1676015999999,2023-02-10T07:59:59Z,169819.95,169819.95,0.0,0.0
1676030399999,2023-02-10T11:59:59Z,169819.95,169819.95,0.0,0.0
1676044799999,2023-02-10T15:59:59Z,169819.95,169819.95,0.0,0.0
1676059199999,2023-02-10T19:59:59Z,169819.95,169819.95,0.0,0.0
1676073599999,2023-02-10T23:59:59Z,169819.95,169819.95,0.0,0.0
1676087999999,2023-02-11T03:59:59Z,169819.95,169819.95,0.0,0.0
1676102399999,2023-02-11T07:59:59Z,169819.95,169819.95,0.0,0.0
1676116799999,2023-02-11T11:59:59Z,169819.95,169819.95,0.0,0.0
1676131199999,2023-02-11T15:59:59Z,169819.95,169819.95,0.0,0.0
1676145599999,2023-02-11T19:59:59Z,169819.95,169819.95,0.0,0.0
1676159999999,2023-02-11T23:59:59Z,169819.95,169819.95,0.0,0.0
1676174399999,2023-02-12T03:59:59Z,169819.95,169819.95,0.0,0.0
1676188799999,2023-02-12T07:59:59Z,169819.95,169819.95,0.0,0.0
1676203199999,2023-02-12T11:59:59Z,169819.95,169819.95,0.0,0.0
1676217599999,2023-02-12T15:59:59Z,169819.95,169819.95,0.0,0.0
1676231999999,2023-02-12T19:59:59Z,169819.95,169819.95,0.0,0.0
1676246399999,2023-02-12T23:59:59Z,169819.95,169819.95,0.0,0.0
1676260799999,2023-02-13T03:59:59Z,169819.95,169819.95,0.0,0.0
1676275199999,2023-02-13T07:59:59Z,169819.95,169819.95,0.0,0.0
1676289599999,2023-02-13T11:59:59Z,169819.95,169819.95,0.0,0.0
1676303999999,2023-02-13T15:59:59Z,169819.95,169819.95,0.0,0.0
1676318399999,2023-02-13T19:59:59Z,169819.95,169819.95,0.0,0.0
1676332799999,2023-02-13T23:59:59Z,169819.95,169819.95,0.0,0.0
1676347199999,2023-02-14T03:59:59Z,169819.95,169819.95,0.0,0.0
1676361599999,2023-02-14T07:59:59Z,169819.95,169819.95,0.0,0.0
1676375999999,2023-02-14T11:59:59Z,169819.95,169819.95,0.0,0.0
1676390399999,2023-02-14T15:59:59Z,169819.95,169819.95,0.0,0.0
1676404799999,2023-02-14T19:59:59Z,169819.95,169819.95,0.0,0.0
1676419199999,2023-02-14T23:59:59Z,169819.95,169819.95,0.0,0.0
1676433599999,2023-02-15T03:59:59Z,169819.95,169819.95,0.0,0.0
1676447999999,2023-02-15T07:59:59Z,169819.95,169819.95,0.0,0.0
1676462399999,2023-02-15T11:59:59Z,169819.95,169819.95,0.0,0.0
1676476799999,2023-02-15T15:59:59Z,169819.95,169819.95,0.0,0.0
1676491199999,2023-02-15T19:59:59Z,169819.95,169819.95,0.0,0.0
1676505599999,2023-02-15T23:59:59Z,169819.95,169819.95,0.0,0.0
1676519999999,2023-02-16T03:59:59Z,169819.95,169819.95,0.0,0.0
1676534399999,2023-02-16T07:59:59Z,168895.44,0.0,6.862055835078468,1.0
1676548799999,2023-02-16T11:59:59Z,168590.76,0.0,6.862055835078468,1.0
1676563199999,2023-02-16T15:59:59Z,172050.06,0.0,6.862055835078468,1.0
1676577599999,2023-02-16T19:59:59Z,170677.03,0.0,6.862055835078468,1.0
1676591999999,2023-02-16T23:59:59Z,161379.91,0.0,6.862055835078468,1.0
1676606399999,2023-02-17T03:59:59Z,161275.03,161275.03,0.0,0.0
1676620799999,2023-02-17T07:59:59Z,161275.03,161275.03,0.0,0.0
1676635199999,2023-02-17T11:59:59Z,161275.03,161275.03,0.0,0.0
1676649599999,2023-02-17T15:59:59Z,161275.03,161275.03,0.0,0.0
1676663999999,2023-02-17T19:59:59Z,161275.03,161275.03,0.0,0.0
1676678399999,2023-02-17T23:59:59Z,161275.03,161275.03,0.0,0.0
1676692799999,2023-02-18T03:59:59Z,161442.1,0.0,6.560105655727843,1.0
1676707199999,2023-02-18T07:59:59Z,160847.3,0.0,6.560105655727843,1.0
1676721599999,2023-02-18T11:59:59Z,160849.99,0.0,6.560105655727843,1.0
1676735999999,2023-02-18T15:59:59Z,161826.39,0.0,6.560105655727843,1.0
1676750399999,2023-02-18T19:59:59Z,161433.31,0.0,6.560105655727843,1.0
1676764799999,2023-02-18T23:59:59Z,161588.19,0.0,6.560105655727843,1.0
1676779199999,2023-02-19T03:59:59Z,161914.49,0.0,6.560105655727843,1.0
1676793599999,2023-02-19T07:59:59Z,161264.58,0.0,6.560105655727843,1.0
1676807999999,2023-02-19T11:59:59Z,161834.07,0.0,6.560105655727843,1.0
1676822399999,2023-02-19T15:59:59Z,163492.33,0.0,6.560105655727843,1.0
1676836799999,2023-02-19T19:59:59Z,160878.65,0.0,6.560105655727843,1.0
1676851199999,2023-02-19T23:59:59Z,159225.31,0.0,6.560105655727843,1.0
1676865599999,2023-02-20T03:59:59Z,160190.89,0.0,6.560105655727843,1.0
1676879999999,2023-02-20T07:59:59Z,160746.53,0.0,6.560105655727843,1.0
1676894399999,2023-02-20T11:59:59Z,163281.03,0.0,6.560105655727843,1.0
1676908799999,2023-02-20T15:59:59Z,163627.86,0.0,6.560105655727843,1.0
1676923199999,2023-02-20T19:59:59Z,163164.19,0.0,6.560105655727843,1.0
1676937599999,2023-02-20T23:59:59Z,162967.46,0.0,6.560105655727843,1.0
1676951999999,2023-02-21T03:59:59Z,163520.87,0.0,6.560105655727843,1.0
1676966399999,2023-02-21T07:59:59Z,164002.31,0.0,6.560105655727843,1.0
1676980799999,2023-02-21T11:59:59Z,161200.36,0.0,6.560105655727843,1.0
1676995199999,2023-02-21T15:59:59Z,161103.67,0.0,6.560105655727843,1.0
1677009599999,2023-02-21T19:59:59Z,161397.49,0.0,6.560105655727843,1.0
1677023999999,2023-02-21T23:59:59Z,160408.75,0.0,6.560105655727843,1.0
1677038399999,2023-02-22T03:59:59Z,158766.69,0.0,6.560105655727843,1.0
1677052799999,2023-02-22T07:59:59Z,157842.37,0.0,6.560105655727843,1.0
1677067199999,2023-02-22T11:59:59Z,158497.86,0.0,6.560105655727843,1.0
1677081599999,2023-02-22T15:59:59Z,155563.79,0.0,6.560105655727843,1.0
1677095999999,2023-02-22T19:59:59Z,155471.41,155471.41,0.0,0.0
1677110399999,2023-02-22T23:59:59Z,155471.41,155471.41,0.0,0.0
1677124799999,2023-02-23T03:59:59Z,155471.41,155471.41,0.0,0.0
1677139199999,2023-02-23T07:59:59Z,154871.15,0.0,6.353357274745376,1.0
1677153599999,2023-02-23T11:59:59Z,151084.11,0.0,6.353357274745376,1.0
1677167999999,2023-02-23T15:59:59Z,152168.75,0.0,6.353357274745376,1.0
1677182399999,2023-02-23T19:59:59Z,152299.5,0.0,6.353357274745376,1.0
1677196799999,2023-02-23T23:59:59Z,152100.64,0.0,6.353357274745376,1.0
1677211199999,2023-02-24T03:59:59Z,152188.64,0.0,6.353357274745376,1.0
1677225599999,2023-02-24T07:59:59Z,151402.54,0.0,6.353357274745376,1.0
1677239999999,2023-02-24T11:59:59Z,151741.81,0.0,6.353357274745376,1.0
1677254399999,2023-02-24T15:59:59Z,148359.22,0.0,6.353357274745376,1.0
1677268799999,2023-02-24T19:59:59Z,147285.24,0.0,6.353357274745376,1.0
1677283199999,2023-02-24T23:59:59Z,147304.43,0.0,6.353357274745376,1.0
1677297599999,2023-02-25T03:59:59Z,147200.77,147200.77,0.0,0.0
1677311999999,2023-02-25T07:59:59Z,147200.77,147200.77,0.0,0.0
1677326399999,2023-02-25T11:59:59Z,147200.77,147200.77,0.0,0.0
1677340799999,2023-02-25T15:59:59Z,147200.77,147200.77,0.0,0.0
1677355199999,2023-02-25T19:59:59Z,147200.77,147200.77,0.0,0.0
1677369599999,2023-02-25T23:59:59Z,147200.77,147200.77,0.0,0.0
1677383999999,2023-02-26T03:59:59Z,147200.77,147200.77,0.0,0.0
1677398399999,2023-02-26T07:59:59Z,147200.77,147200.77,0.0,0.0
1677412799999,2023-02-26T11:59:59Z,147200.77,147200.77,0.0,0.0
1677427199999,2023-02-26T15:59:59Z,147200.77,147200.77,0.0,0.0
1677441599999,2023-02-26T19:59:59Z,147200.77,147200.77,0.0,0.0
1677455999999,2023-02-26T23:59:59Z,147200.77,147200.77,0.0,0.0
1677470399999,2023-02-27T03:59:59Z,147084.96,0.0,6.24521608767567,1.0
1677484799999,2023-02-27T07:59:59Z,146283.63,0.0,6.24521608767567,1.0
1677499199999,2023-02-27T11:59:59Z,146318.36,0.0,6.24521608767567,1.0
1677513599999,2023-02-27T15:59:59Z,147133.54,0.0,6.24521608767567,1.0
1677527999999,2023-02-27T19:59:59Z,145365.84,0.0,6.24521608767567,1.0
1677542399999,2023-02-27T23:59:59Z,146713.18,0.0,6.24521608767567,1.0
1677556799999,2023-02-28T03:59:59Z,146559.73,0.0,6.24521608767567,1.0
1677571199999,2023-02-28T07:59:59Z,145118.09,0.0,6.24521608767567,1.0
1677585599999,2023-02-28T11:59:59Z,146092.4,0.0,6.24521608767567,1.0
1677599999999,2023-02-28T15:59:59Z,146876.87,0.0,6.24521608767567,1.0
1677614399999,2023-02-28T19:59:59Z,145290.96,0.0,6.24521608767567,1.0
1677628799999,2023-02-28T23:59:59Z,144524.11,0.0,6.24521608767567,1.0
1677643199999,2023-03-01T03:59:59Z,146394.98,0.0,6.24521608767567,1.0
1677657599999,2023-03-01T07:59:59Z,148111.92,0.0,6.24521608767567,1.0
1677671999999,2023-03-01T11:59:59Z,148256.25,0.0,6.24521608767567,1.0
1677686399999,2023-03-01T15:59:59Z,148080.88,0.0,6.24521608767567,1.0
1677700799999,2023-03-01T19:59:59Z,145857.9,0.0,6.24521608767567,1.0
1677715199999,2023-03-01T23:59:59Z,147568.02,0.0,6.24521608767567,1.0
1677729599999,2023-03-02T03:59:59Z,146726.92,0.0,6.24521608767567,1.0
1677743999999,2023-03-02T07:59:59Z,146087.28,0.0,6.24521608767567,1.0
1677758399999,2023-03-02T11:59:59Z,146230.05,0.0,6.24521608767567,1.0
1677772799999,2023-03-02T15:59:59Z,145895.18,0.0,6.24521608767567,1.0
1677787199999,2023-03-02T19:59:59Z,146537.69,0.0,6.24521608767567,1.0
1677801599999,2023-03-02T23:59:59Z,146545.99,0.0,6.24521608767567,1.0
1677815999999,2023-03-03T03:59:59Z,139391.29,0.0,6.24521608767567,1.0
1677830399999,2023-03-03T07:59:59Z,139300.7,139300.7,0.0,0.0
1677844799999,2023-03-03T11:59:59Z,139300.7,139300.7,0.0,0.0
1677859199999,2023-03-03T15:59:59Z,139300.7,139300.7,0.0,0.0
1677873599999,2023-03-03T19:59:59Z,139300.7,139300.7,0.0,0.0
1677887999999,2023-03-03T23:59:59Z,139300.7,139300.7,0.0,0.0
1677902399999,2023-03-04T03:59:59Z,139300.7,139300.7,0.0,0.0
1677916799999,2023-03-04T07:59:59Z,139300.7,139300.7,0.0,0.0
1677931199999,2023-03-04T11:59:59Z,139300.7,139300.7,0.0,0.0
1677945599999,2023-03-04T15:59:59Z,139300.7,139300.7,0.0,0.0
1677959999999,2023-03-04T19:59:59Z,139300.7,139300.7,0.0,0.0
1677974399999,2023-03-04T23:59:59Z,139300.7,139300.7,0.0,0.0
1677988799999,2023-03-05T03:59:59Z,139300.7,139300.7,0.0,0.0
1678003199999,2023-03-05T07:59:59Z,139300.7,139300.7,0.0,0.0
1678017599999,2023-03-05T11:59:59Z,139300.7,139300.7,0.0,0.0
1678031999999,2023-03-05T15:59:59Z,139300.7,139300.7,0.0,0.0
1678046399999,2023-03-05T19:59:59Z,139300.7,139300.7,0.0,0.0
1678060799999,2023-03-05T23:59:59Z,139300.7,139300.7,0.0,0.0
1678075199999,2023-03-06T03:59:59Z,139300.7,139300.7,0.0,0.0
1678089599999,2023-03-06T07:59:59Z,139300.7,139300.7,0.0,0.0
1678103999999,2023-03-06T11:59:59Z,139300.7,139300.7,0.0,0.0
1678118399999,2023-03-06T15:59:59Z,139300.7,139300.7,0.0,0.0
1678132799999,2023-03-06T19:59:59Z,139300.7,139300.7,0.0,0.0
1678147199999,2023-03-06T23:59:59Z,139300.7,139300.7,0.0,0.0
1678161599999,2023-03-07T03:59:59Z,139300.7,139300.7,0.0,0.0
1678175999999,2023-03-07T07:59:59Z,139300.7,139300.7,0.0,0.0
1678190399999,2023-03-07T11:59:59Z,139300.7,139300.7,0.0,0.0
1678204799999,2023-03-07T15:59:59Z,139300.7,139300.7,0.0,0.0
1678219199999,2023-03-07T19:59:59Z,139300.7,139300.7,0.0,0.0
1678233599999,2023-03-07T23:59:59Z,139300.7,139300.7,0.0,0.0
1678247999999,2023-03-08T03:59:59Z,139300.7,139300.7,0.0,0.0
1678262399999,2023-03-08T07:59:59Z,139300.7,139300.7,0.0,0.0
1678276799999,2023-03-08T11:59:59Z,139300.7,139300.7,0.0,0.0
1678291199999,2023-03-08T15:59:59Z,139300.7,139300.7,0.0,0.0
1678305599999,2023-03-08T19:59:59Z,139300.7,139300.7,0.0,0.0
1678319999999,2023-03-08T23:59:59Z,139300.7,139300.7,0.0,0.0
1678334399999,2023-03-09T03:59:59Z,139300.7,139300.7,0.0,0.0
1678348799999,2023-03-09T07:59:59Z,139300.7,139300.7,0.0,0.0
1678363199999,2023-03-09T11:59:59Z,139300.7,139300.7,0.0,0.0
1678377599999,2023-03-09T15:59:59Z,139300.7,139300.7,0.0,0.0
1678391999999,2023-03-09T19:59:59Z,139300.7,139300.7,0.0,0.0
1678406399999,2023-03-09T23:59:59Z,139300.7,139300.7,0.0,0.0
1678420799999,2023-03-10T03:59:59Z,139300.7,139300.7,0.0,0.0
1678435199999,2023-03-10T07:59:59Z,139300.7,139300.7,0.0,0.0
1678449599999,2023-03-10T11:59:59Z,139300.7,139300.7,0.0,0.0
1678463999999,2023-03-10T15:59:59Z,139300.7,139300.7,0.0,0.0
1678478399999,2023-03-10T19:59:59Z,139300.7,139300.7,0.0,0.0
1678492799999,2023-03-10T23:59:59Z,139300.7,139300.7,0.0,0.0
1678507199999,2023-03-11T03:59:59Z,139300.7,139300.7,0.0,0.0
1678521599999,2023-03-11T07:59:59Z,139300.7,139300.7,0.0,0.0
1678535999999,2023-03-11T11:59:59Z,139300.7,139300.7,0.0,0.0
1678550399999,2023-03-11T15:59:59Z,139300.7,139300.7,0.0,0.0
1678564799999,2023-03-11T19:59:59Z,139300.7,139300.7,0.0,0.0
1678579199999,2023-03-11T23:59:59Z,139300.7,139300.7,0.0,0.0
1678593599999,2023-03-12T03:59:59Z,139300.7,139300.7,0.0,0.0
1678607999999,2023-03-12T07:59:59Z,139300.7,139300.7,0.0,0.0
1678622399999,2023-03-12T11:59:59Z,139300.7,139300.7,0.0,0.0
1678636799999,2023-03-12T15:59:59Z,139300.7,139300.7,0.0,0.0
1678651199999,2023-03-12T19:59:59Z,139300.7,139300.7,0.0,0.0
1678665599999,2023-03-12T23:59:59Z,139300.7,139300.7,0.0,0.0
1678679999999,2023-03-13T03:59:59Z,139300.7,139300.7,0.0,0.0
1678694399999,2023-03-13T07:59:59Z,139300.7,139300.7,0.0,0.0
1678708799999,2023-03-13T11:59:59Z,139300.7,139300.7,0.0,0.0
1678723199999,2023-03-13T15:59:59Z,139300.7,139300.7,0.0,0.0
1678737599999,2023-03-13T19:59:59Z,139300.7,139300.7,0.0,0.0
1678751999999,2023-03-13T23:59:59Z,139300.7,139300.7,0.0,0.0
1678766399999,2023-03-14T03:59:59Z,139300.7,139300.7,0.0,0.0
1678780799999,2023-03-14T07:59:59Z,139300.7,139300.7,0.0,0.0
1678795199999,2023-03-14T11:59:59Z,139300.7,139300.7,0.0,0.0
1678809599999,2023-03-14T15:59:59Z,139300.7,139300.7,0.0,0.0
1678823999999,2023-03-14T19:59:59Z,134691.55,0.0,5.376017385692268,1.0
1678838399999,2023-03-14T23:59:59Z,132628.55,0.0,5.376017385692268,1.0
1678852799999,2023-03-15T03:59:59Z,132882.52,0.0,5.376017385692268,1.0
1678867199999,2023-03-15T07:59:59Z,133708.43,0.0,5.376017385692268,1.0
1678881599999,2023-03-15T11:59:59Z,133080.62,0.0,5.376017385692268,1.0
1678895999999,2023-03-15T15:59:59Z,131556.58,0.0,5.376017385692268,1.0
1678910399999,2023-03-15T19:59:59Z,130995.86,0.0,5.376017385692268,1.0
1678924799999,2023-03-15T23:59:59Z,130560.13,0.0,5.376017385692268,1.0
1678939199999,2023-03-16T03:59:59Z,130451.37,0.0,5.376017385692268,1.0
1678953599999,2023-03-16T07:59:59Z,132326.74,0.0,5.376017385692268,1.0
1678967999999,2023-03-16T11:59:59Z,133457.59,0.0,5.376017385692268,1.0
1678982399999,2023-03-16T15:59:59Z,133800.69,0.0,5.376017385692268,1.0
1678996799999,2023-03-16T19:59:59Z,134148.89,0.0,5.376017385692268,1.0
1679011199999,2023-03-16T23:59:59Z,134393.88,0.0,5.376017385692268,1.0
1679025599999,2023-03-17T03:59:59Z,138602.65,0.0,5.376017385692268,1.0
1679039999999,2023-03-17T07:59:59Z,140090.68,0.0,5.376017385692268,1.0
1679054399999,2023-03-17T11:59:59Z,144715.56,0.0,5.376017385692268,1.0
1679068799999,2023-03-17T15:59:59Z,142041.58,0.0,5.376017385692268,1.0
1679083199999,2023-03-17T19:59:59Z,144264.73,0.0,5.376017385692268,1.0
1679097599999,2023-03-17T23:59:59Z,147276.7,0.0,5.376017385692268,1.0
1679111999999,2023-03-18T03:59:59Z,146805.81,0.0,5.376017385692268,1.0
1679126399999,2023-03-18T07:59:59Z,147087.24,0.0,5.376017385692268,1.0
1679140799999,2023-03-18T11:59:59Z,147534.53,0.0,5.376017385692268,1.0
1679155199999,2023-03-18T15:59:59Z,146368.69,0.0,5.376017385692268,1.0
1679169599999,2023-03-18T19:59:59Z,146925.64,0.0,5.376017385692268,1.0
1679183999999,2023-03-18T23:59:59Z,144655.13,0.0,5.376017385692268,1.0
1679198399999,2023-03-19T03:59:59Z,146220.74,0.0,5.376017385692268,1.0
1679212799999,2023-03-19T07:59:59Z,145017.05,0.0,5.376017385692268,1.0
1679227199999,2023-03-19T11:59:59Z,146017.9,0.0,5.376017385692268,1.0
1679241599999,2023-03-19T15:59:59Z,148091.11,0.0,5.376017385692268,1.0
1679255999999,2023-03-19T19:59:59Z,151904.05,0.0,5.376017385692268,1.0
1679270399999,2023-03-19T23:59:59Z,150382.64,0.0,5.376017385692268,1.0
1679284799999,2023-03-20T03:59:59Z,146599.53,0.0,5.376017385692268,1.0
1679299199999,2023-03-20T07:59:59Z,151513.0,0.0,5.376017385692268,1.0
1679313599999,2023-03-20T11:59:59Z,151544.18,0.0,5.376017385692268,1.0
1679327999999,2023-03-20T15:59:59Z,148885.9,0.0,5.376017385692268,1.0
1679342399999,2023-03-20T19:59:59Z,149373.18,0.0,5.376017385692268,1.0
1679356799999,2023-03-20T23:59:59Z,149007.13,0.0,5.376017385692268,1.0
1679371199999,2023-03-21T03:59:59Z,149384.95,0.0,5.376017385692268,1.0
1679385599999,2023-03-21T07:59:59Z,147868.7,0.0,5.376017385692268,1.0
1679399999999,2023-03-21T11:59:59Z,150744.23,0.0,5.376017385692268,1.0
1679414399999,2023-03-21T15:59:59Z,150749.23,0.0,5.376017385692268,1.0
1679428799999,2023-03-21T19:59:59Z,151210.38,0.0,5.376017385692268,1.0
1679443199999,2023-03-21T23:59:59Z,151095.5,0.0,5.376017385692268,1.0
1679457599999,2023-03-22T03:59:59Z,151357.15,0.0,5.376017385692268,1.0
1679471999999,2023-03-22T07:59:59Z,151085.93,0.0,5.376017385692268,1.0
1679486399999,2023-03-22T11:59:59Z,151188.34,0.0,5.376017385692268,1.0
1679500799999,2023-03-22T15:59:59Z,153727.59,0.0,5.376017385692268,1.0
1679515199999,2023-03-22T19:59:59Z,143364.03,0.0,5.376017385692268,1.0
1679529599999,2023-03-22T23:59:59Z,146501.69,0.0,5.376017385692268,1.0
1679543999999,2023-03-23T03:59:59Z,147070.52,0.0,5.376017385692268,1.0
1679558399999,2023-03-23T07:59:59Z,148549.74,0.0,5.376017385692268,1.0
1679572799999,2023-03-23T11:59:59Z,148294.91,0.0,5.376017385692268,1.0
1679587199999,2023-03-23T15:59:59Z,153651.25,0.0,5.376017385692268,1.0
1679601599999,2023-03-23T19:59:59Z,152517.56,0.0,5.376017385692268,1.0
1679615999999,2023-03-23T23:59:59Z,152116.62,0.0,5.376017385692268,1.0
1679630399999,2023-03-24T03:59:59Z,151711.1,0.0,5.376017385692268,1.0
1679644799999,2023-03-24T07:59:59Z,152004.69,0.0,5.376017385692268,1.0
1679659199999,2023-03-24T11:59:59Z,150958.57,0.0,5.376017385692268,1.0
1679673599999,2023-03-24T15:59:59Z,150625.47,0.0,5.376017385692268,1.0
1679687999999,2023-03-24T19:59:59Z,149569.41,0.0,5.376017385692268,1.0
1679702399999,2023-03-24T23:59:59Z,147595.71,0.0,5.376017385692268,1.0
1679716799999,2023-03-25T03:59:59Z,148279.43,0.0,5.376017385692268,1.0
1679731199999,2023-03-25T07:59:59Z,147761.77,0.0,5.376017385692268,1.0
1679745599999,2023-03-25T11:59:59Z,147610.38,0.0,5.376017385692268,1.0
1679759999999,2023-03-25T15:59:59Z,148633.06,0.0,5.376017385692268,1.0
1679774399999,2023-03-25T19:59:59Z,146172.19,0.0,5.376017385692268,1.0
1679788799999,2023-03-25T23:59:59Z,147641.3,0.0,5.376017385692268,1.0
1679803199999,2023-03-26T03:59:59Z,147997.78,0.0,5.376017385692268,1.0
1679817599999,2023-03-26T07:59:59Z,147867.04,0.0,5.376017385692268,1.0
1679831999999,2023-03-26T11:59:59Z,149807.83,0.0,5.376017385692268,1.0
1679846399999,2023-03-26T15:59:59Z,149474.2,0.0,5.376017385692268,1.0
1679860799999,2023-03-26T19:59:59Z,149603.54,0.0,5.376017385692268,1.0
1679875199999,2023-03-26T23:59:59Z,150356.72,0.0,5.376017385692268,1.0
1679889599999,2023-03-27T03:59:59Z,149930.03,0.0,5.376017385692268,1.0
1679903999999,2023-03-27T07:59:59Z,149500.65,0.0,5.376017385692268,1.0
1679918399999,2023-03-27T11:59:59Z,149951.59,0.0,5.376017385692268,1.0
1679932799999,2023-03-27T15:59:59Z,144634.33,0.0,5.376017385692268,1.0
1679947199999,2023-03-27T19:59:59Z,144540.39,144540.39,0.0,0.0
1679961599999,2023-03-27T23:59:59Z,144540.39,144540.39,0.0,0.0
1679975999999,2023-03-28T03:59:59Z,143630.71,0.0,5.3252354876574595,1.0
1679990399999,2023-03-28T07:59:59Z,143583.69,0.0,5.3252354876574595,1.0
1680004799999,2023-03-28T11:59:59Z,144086.81,0.0,5.3252354876574595,1.0
1680019199999,2023-03-28T15:59:59Z,143774.06,0.0,5.3252354876574595,1.0
1680033599999,2023-03-28T19:59:59Z,146049.86,0.0,5.3252354876574595,1.0
1680047999999,2023-03-28T23:59:59Z,145171.62,0.0,5.3252354876574595,1.0
1680062399999,2023-03-29T03:59:59Z,145738.12,0.0,5.3252354876574595,1.0
1680076799999,2023-03-29T07:59:59Z,149568.93,0.0,5.3252354876574595,1.0
1680091199999,2023-03-29T11:59:59Z,150991.67,0.0,5.3252354876574595,1.0
1680105599999,2023-03-29T15:59:59Z,151464.55,0.0,5.3252354876574595,1.0
1680119999999,2023-03-29T19:59:59Z,151340.48,0.0,5.3252354876574595,1.0
1680134399999,2023-03-29T23:59:59Z,150962.97,0.0,5.3252354876574595,1.0
1680148799999,2023-03-30T03:59:59Z,151711.59,0.0,5.3252354876574595,1.0
1680163199999,2023-03-30T07:59:59Z,152967.44,0.0,5.3252354876574595,1.0
1680177599999,2023-03-30T11:59:59Z,152540.25,0.0,5.3252354876574595,1.0
1680191999999,2023-03-30T15:59:59Z,150705.92,0.0,5.3252354876574595,1.0
1680206399999,2023-03-30T19:59:59Z,149032.52,0.0,5.3252354876574595,1.0
1680220799999,2023-03-30T23:59:59Z,149258.52,0.0,5.3252354876574595,1.0
